,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
11055,31080,-1,-1,11,1,1,-1,-1,1,5,4,6,6
11056,31080,-1,-1,11,1,1,-1,-1,1,5,4,6,6
11057,31080,-1,-1,11,2,1,-1,-1,1,5,4,6,6
11058,31080,-1,-1,15,1,1,42,1,1,2,4,6,6
11059,31080,-1,-1,15,2,1,39,1,1,2,4,6,6
11060,31080,-1,-1,8,1,1,42,2,6,1,4,6,6
11061,31080,-1,-1,11,2,8,39,1,1,5,4,6,6
11062,31080,-1,-1,11,1,8,-1,-1,1,5,4,6,6
11063,31080,-1,-1,11,1,8,-1,-1,1,5,4,6,6
11064,31080,-1,-1,11,1,8,39,1,1,5,4,6,6
11065,31080,-1,-1,11,2,8,39,6,1,5,4,6,6
11066,31080,-1,-1,15,1,1,33,2,3,2,4,6,6
11067,31080,-1,-1,15,1,1,31,2,3,2,4,6,6
11068,31080,-1,-1,3,2,1,37,4,7,1,4,6,6
11069,31080,-1,-1,15,2,1,43,6,7,1,4,6,6
11070,31080,-1,-1,16,2,1,40,6,4,3,4,6,6
11071,31080,-1,-1,16,1,1,43,6,4,3,4,6,6
11072,31080,-1,-1,16,2,1,-1,-1,4,3,4,6,6
11073,31080,-1,-1,14,2,2,44,3,7,1,4,6,6
11074,31080,1,17,11,1,4,39,1,1,4,4,6,6
11075,31080,1,17,11,2,4,39,1,1,4,4,6,6
11076,31080,-1,-1,11,2,4,40,6,1,4,4,6,6
11077,31080,-1,-1,11,2,4,39,6,1,4,4,6,6
11078,31080,-1,-1,10,1,4,43,2,6,4,4,6,6
11079,31080,-1,-1,10,1,4,33,4,6,4,4,6,6
11080,31080,-1,-1,10,1,4,43,6,6,4,4,6,6
11081,31080,-1,-1,10,1,4,43,6,6,4,4,6,6
11082,31080,-1,-1,14,1,1,35,1,1,5,4,6,6
11083,31080,-1,-1,14,2,1,39,1,1,5,4,6,6
11084,31080,-1,-1,14,1,1,40,6,1,5,4,6,6
11085,31080,-1,-1,14,2,1,40,6,1,5,4,6,6
11086,31080,-1,-1,14,1,1,39,6,1,5,4,6,6
11087,31080,-1,-1,13,1,1,33,5,3,6,4,6,6
11088,31080,-1,-1,13,2,1,35,1,3,6,4,6,6
11089,31080,-1,-1,13,1,1,33,1,3,6,4,6,6
11090,31080,-1,-1,13,1,1,39,6,3,6,4,6,6
11091,31080,2,8,13,1,1,40,6,3,6,4,6,6
11092,31080,-1,-1,13,1,1,-1,-1,3,6,4,6,6
11093,31080,-1,-1,6,2,1,39,4,7,1,4,6,6
11094,31080,-1,-1,8,2,1,32,1,1,2,4,6,6
11095,31080,-1,-1,8,1,1,37,1,1,2,4,6,6
11096,31080,-1,-1,4,2,2,38,1,1,5,4,6,6
11097,31080,-1,-1,4,1,2,39,1,1,5,4,6,6
11098,31080,-1,-1,4,2,2,-1,-1,1,5,4,6,6
11099,31080,-1,-1,4,2,2,-1,-1,1,5,4,6,6
11100,31080,-1,-1,4,1,2,-1,-1,1,5,4,6,6
11101,31080,-1,-1,13,1,1,34,1,1,3,4,6,6
11102,31080,-1,-1,13,2,1,34,1,1,3,4,6,6
11103,31080,-1,-1,13,2,1,36,4,1,3,4,6,6
11104,31080,-1,-1,10,1,1,39,3,3,2,4,6,6
11105,31080,1,22,10,1,1,42,6,3,2,4,6,6
11106,31080,-1,-1,14,2,1,39,6,7,1,4,6,6
11107,31080,-1,-1,8,1,1,36,1,1,4,4,6,6
11108,31080,-1,-1,8,2,1,39,1,1,4,4,6,6
11109,31080,-1,-1,8,1,1,36,6,1,4,4,6,6
11110,31080,-1,-1,8,1,1,33,4,1,4,4,6,6
11111,31080,-1,-1,7,1,1,43,1,1,2,4,6,6
11112,31080,-1,-1,7,2,1,41,1,1,2,4,6,6
11113,31080,-1,-1,4,2,2,40,3,7,1,4,6,6
11114,31080,-1,-1,1,1,1,43,4,6,1,4,6,6
11115,31080,-1,-1,15,2,2,40,6,7,4,4,6,6
11116,31080,-1,-1,15,1,2,40,6,7,4,4,6,6
11117,31080,-1,-1,15,1,2,40,6,7,4,4,6,6
11118,31080,-1,-1,15,2,2,39,6,7,4,4,6,6
11119,31080,-1,-1,6,1,1,39,6,6,1,4,6,6
11120,31080,-1,-1,12,1,1,42,6,6,1,4,6,6
11121,31080,-1,-1,11,1,1,42,6,6,2,4,6,6
11122,31080,-1,-1,11,2,1,39,6,6,2,4,6,6
11123,31080,-1,-1,9,2,1,39,4,7,1,4,6,6
11124,31080,-1,-1,7,1,4,38,5,6,1,4,6,6
11125,31080,-1,-1,11,2,1,44,4,7,1,4,6,6
11126,31080,-1,-1,16,2,1,39,6,7,2,4,6,6
11127,31080,-1,-1,16,1,1,43,6,7,2,4,6,6
11128,31080,-1,-1,14,2,1,46,3,7,1,4,6,6
11129,31080,-1,-1,10,2,4,33,3,4,2,4,6,6
11130,31080,-1,-1,10,1,4,36,4,4,2,4,6,6
11131,31080,-1,-1,16,1,4,44,1,1,3,4,6,6
11132,31080,-1,-1,16,2,4,44,1,1,3,4,6,6
11133,31080,-1,-1,16,2,4,-1,-1,1,3,4,6,6
11134,31080,-1,-1,15,1,1,43,6,6,1,4,6,6
11135,31080,-1,-1,13,2,1,43,6,7,1,4,6,6
11136,31080,-1,-1,12,2,4,39,1,1,2,4,6,6
11137,31080,-1,-1,12,1,4,39,1,1,2,4,6,6
11138,31080,-1,-1,15,2,1,43,6,7,2,4,6,6
11139,31080,-1,-1,15,1,1,43,6,7,2,4,6,6
11140,31080,-1,-1,5,2,1,39,4,7,1,4,6,6
11141,31080,-1,-1,13,1,1,43,6,6,1,4,6,6
11142,31080,-1,-1,15,2,2,39,4,4,2,4,6,6
11143,31080,-1,-1,15,2,2,43,6,4,2,4,6,6
11144,31080,-1,-1,9,2,4,44,1,1,2,4,6,6
11145,31080,-1,-1,9,1,4,44,1,1,2,4,6,6
11146,31080,-1,-1,15,2,1,40,4,4,2,4,6,6
11147,31080,-1,-1,15,1,1,40,6,4,2,4,6,6
11148,31080,-1,-1,16,1,1,44,4,3,2,4,6,6
11149,31080,-1,-1,16,1,1,39,4,3,2,4,6,6
11150,31080,-1,-1,9,2,1,40,4,7,1,4,6,6
11151,31080,-1,-1,8,2,1,40,3,7,1,4,6,6
11152,31080,-1,-1,3,2,1,43,1,1,2,4,6,6
11153,31080,-1,-1,3,1,2,40,1,1,2,4,6,6
11154,31080,-1,-1,13,2,1,43,4,7,1,4,6,6
11155,31080,-1,-1,8,2,2,40,3,7,1,4,6,6
11156,31080,-1,-1,13,2,4,33,3,7,1,4,6,6
11157,31080,-1,-1,5,1,1,41,4,6,1,4,6,6
11158,31080,-1,-1,3,2,4,39,4,7,1,4,6,6
11159,31080,-1,-1,13,2,2,43,3,7,1,4,6,6
11160,31080,-1,-1,12,1,2,39,6,3,2,4,6,6
11161,31080,-1,-1,12,2,2,39,3,3,2,4,6,6
11162,31080,-1,-1,9,2,1,40,1,1,2,4,6,6
11163,31080,-1,-1,9,1,1,39,1,1,2,4,6,6
11164,31080,-1,-1,14,1,2,44,1,1,3,4,6,6
11165,31080,-1,-1,14,2,2,44,1,1,3,4,6,6
11166,31080,-1,-1,14,1,2,40,6,1,3,4,6,6
11167,31080,-1,-1,16,1,1,44,1,1,5,4,6,6
11168,31080,-1,-1,16,2,1,43,1,1,5,4,6,6
11169,31080,-1,-1,16,1,1,-1,-1,1,5,4,6,6
11170,31080,-1,-1,16,1,1,-1,-1,1,5,4,6,6
11171,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
11172,31080,-1,-1,13,2,4,40,3,7,1,4,6,6
11173,31080,-1,-1,16,2,1,43,1,1,4,4,6,6
11174,31080,-1,-1,16,1,1,43,1,1,4,4,6,6
11175,31080,-1,-1,16,1,1,-1,-1,1,4,4,6,6
11176,31080,-1,-1,16,2,1,-1,-1,1,4,4,6,6
11177,31080,-1,-1,2,1,2,39,6,6,1,4,6,6
11178,31080,-1,-1,2,1,1,39,6,6,1,4,6,6
11179,31080,-1,-1,12,2,4,39,3,7,4,4,6,6
11180,31080,-1,-1,12,1,4,39,6,7,4,4,6,6
11181,31080,-1,-1,12,2,4,39,4,7,4,4,6,6
11182,31080,-1,-1,12,1,4,-1,-1,7,4,4,6,6
11183,31080,-1,-1,10,1,1,34,1,1,3,4,6,6
11184,31080,-1,-1,10,2,1,34,1,1,3,4,6,6
11185,31080,-1,-1,10,2,1,43,6,1,3,4,6,6
11186,31080,-1,-1,13,2,4,43,6,7,1,4,6,6
11187,31080,-1,-1,10,2,1,42,6,4,5,4,6,6
11188,31080,-1,-1,10,1,1,41,1,4,5,4,6,6
11189,31080,-1,-1,10,2,1,42,1,4,5,4,6,6
11190,31080,-1,-1,10,2,1,43,6,4,5,4,6,6
11191,31080,-1,-1,10,1,1,41,6,4,5,4,6,6
11192,31080,-1,-1,9,1,2,39,3,3,2,4,6,6
11193,31080,-1,-1,9,1,2,39,6,3,2,4,6,6
11194,31080,-1,-1,13,1,1,43,4,6,2,4,6,6
11195,31080,-1,-1,13,2,1,-1,-1,6,2,4,6,6
11196,31080,-1,-1,3,1,4,43,1,1,2,4,6,6
11197,31080,-1,-1,3,2,4,43,1,1,2,4,6,6
11198,31080,-1,-1,13,1,1,42,4,6,2,4,6,6
11199,31080,-1,-1,13,1,1,43,4,6,2,4,6,6
11200,31080,-1,-1,11,1,1,40,2,6,1,4,6,6
11201,31080,-1,-1,5,1,1,32,1,1,2,4,6,6
11202,31080,-1,-1,5,2,1,32,1,1,2,4,6,6
11203,31080,1,20,11,1,4,31,6,3,3,4,6,6
11204,31080,-1,-1,11,1,4,31,4,3,3,4,6,6
11205,31080,-1,-1,11,1,4,31,6,3,3,4,6,6
11206,31080,-1,-1,8,2,1,39,6,4,2,4,6,6
11207,31080,-1,-1,8,1,1,-1,-1,4,2,4,6,6
11208,31080,-1,-1,5,2,4,42,4,7,1,4,6,6
11209,31080,-1,-1,6,2,1,39,6,4,3,4,6,6
11210,31080,-1,-1,6,1,1,39,4,4,3,4,6,6
11211,31080,-1,-1,6,1,1,39,6,4,3,4,6,6
11212,31080,-1,-1,14,2,1,39,1,1,8,4,6,6
11213,31080,-1,-1,14,1,1,36,1,1,8,4,6,6
11214,31080,-1,-1,14,2,1,40,6,1,8,4,6,6
11215,31080,-1,-1,14,2,1,32,1,1,8,4,6,6
11216,31080,-1,-1,14,2,1,-1,-1,1,8,4,6,6
11217,31080,-1,-1,14,1,1,-1,-1,1,8,4,6,6
11218,31080,-1,-1,14,2,1,37,2,1,8,4,6,6
11219,31080,-1,-1,14,1,1,33,1,1,8,4,6,6
11220,31080,-1,-1,12,2,1,40,1,1,4,4,6,6
11221,31080,-1,-1,12,1,1,33,1,1,4,4,6,6
11222,31080,-1,-1,12,2,1,40,6,1,4,4,6,6
11223,31080,-1,-1,12,2,1,39,6,1,4,4,6,6
11224,31080,-1,-1,15,2,1,43,1,1,4,4,6,6
11225,31080,-1,-1,15,1,1,43,1,1,4,4,6,6
11226,31080,-1,-1,15,1,1,-1,-1,1,4,4,6,6
11227,31080,-1,-1,15,1,1,-1,-1,1,4,4,6,6
11228,31080,-1,-1,7,1,1,33,3,6,1,4,6,6
11229,31080,-1,-1,4,1,1,33,1,1,2,4,6,6
11230,31080,-1,-1,4,2,1,32,1,1,2,4,6,6
11231,31080,-1,-1,11,2,1,39,6,7,2,4,6,6
11232,31080,-1,-1,11,2,1,44,6,7,2,4,6,6
11233,31080,-1,-1,15,2,1,43,6,7,3,4,6,6
11234,31080,-1,-1,15,1,1,43,6,7,3,4,6,6
11235,31080,-1,-1,15,1,1,43,6,7,3,4,6,6
11236,31080,-1,-1,12,1,1,43,6,6,1,4,6,6
11237,31080,-1,-1,1,1,1,43,6,6,1,4,6,6
11238,31080,1,1,15,1,1,40,6,6,1,4,6,6
11239,31080,1,21,8,1,4,39,1,1,4,4,6,6
11240,31080,2,16,8,2,4,39,1,1,4,4,6,6
11241,31080,-1,-1,8,2,4,39,6,1,4,4,6,6
11242,31080,-1,-1,8,1,4,38,6,1,4,4,6,6
11243,31080,-1,-1,15,2,1,46,1,1,2,4,6,6
11244,31080,-1,-1,15,1,1,43,1,1,2,4,6,6
11245,31080,-1,-1,4,2,2,40,6,7,1,4,6,6
11246,31080,-1,-1,10,1,1,40,1,1,2,4,6,6
11247,31080,-1,-1,10,2,1,42,1,1,2,4,6,6
11248,31080,-1,-1,13,1,1,40,5,6,1,4,6,6
11249,31080,-1,-1,13,2,1,44,1,1,3,4,6,6
11250,31080,-1,-1,13,1,1,43,1,1,3,4,6,6
11251,31080,-1,-1,13,1,1,40,6,1,3,4,6,6
11252,31080,-1,-1,8,1,1,39,3,6,1,4,6,6
11253,31080,-1,-1,6,2,1,40,6,7,2,4,6,6
11254,31080,-1,-1,6,1,1,39,6,7,2,4,6,6
11255,31080,-1,-1,6,1,1,39,3,6,1,4,6,6
11256,31080,-1,-1,11,2,4,43,6,7,1,4,6,6
11257,31080,-1,-1,4,2,1,43,6,4,3,4,6,6
11258,31080,-1,-1,4,1,1,38,6,4,3,4,6,6
11259,31080,-1,-1,4,1,1,37,6,4,3,4,6,6
11260,31080,-1,-1,12,2,1,43,3,7,1,4,6,6
11261,31080,-1,-1,4,2,1,42,6,4,2,4,6,6
11262,31080,-1,-1,4,2,1,33,3,4,2,4,6,6
11263,31080,-1,-1,14,2,2,43,6,4,2,4,6,6
11264,31080,1,16,14,2,2,40,6,4,2,4,6,6
11265,31080,-1,-1,13,1,1,43,6,6,1,4,6,6
11266,31080,-1,-1,13,2,1,46,4,7,1,4,6,6
11267,31080,-1,-1,13,2,1,43,6,7,2,4,6,6
11268,31080,-1,-1,13,2,4,45,4,7,2,4,6,6
11269,31080,-1,-1,3,2,1,45,4,7,1,4,6,6
11270,31080,-1,-1,5,2,4,39,6,7,1,4,6,6
11271,31080,-1,-1,6,2,1,33,4,4,2,4,6,6
11272,31080,-1,-1,6,2,1,33,3,4,2,4,6,6
11273,31080,-1,-1,15,1,1,44,1,1,2,4,6,6
11274,31080,-1,-1,15,2,4,43,1,1,2,4,6,6
11275,31080,-1,-1,15,1,1,43,1,1,3,4,6,6
11276,31080,-1,-1,15,2,1,39,1,1,3,4,6,6
11277,31080,-1,-1,15,1,1,43,6,1,3,4,6,6
11278,31080,-1,-1,7,2,1,43,6,10,1,4,6,6
11279,31080,-1,-1,11,2,1,42,3,10,1,4,6,6
11280,31080,-1,-1,13,1,1,35,1,1,3,4,6,6
11281,31080,-1,-1,13,2,1,33,1,1,3,4,6,6
11282,31080,-1,-1,13,2,1,36,6,1,3,4,6,6
11283,31080,-1,-1,16,1,4,46,1,1,5,4,6,6
11284,31080,-1,-1,16,2,4,43,1,1,5,4,6,6
11285,31080,-1,-1,16,2,4,43,3,1,5,4,6,6
11286,31080,-1,-1,16,1,4,36,6,1,5,4,6,6
11287,31080,-1,-1,16,2,4,-1,-1,1,5,4,6,6
11288,31080,-1,-1,13,1,1,43,3,6,1,4,6,6
11289,31080,-1,-1,14,1,6,43,4,3,2,4,6,6
11290,31080,-1,-1,14,1,6,-1,-1,3,2,4,6,6
11291,31080,-1,-1,10,2,1,40,6,7,1,4,6,6
11292,31080,-1,-1,11,2,1,39,3,4,2,4,6,6
11293,31080,1,2,11,1,1,39,6,4,2,4,6,6
11294,31080,-1,-1,15,2,1,40,1,1,2,4,6,6
11295,31080,-1,-1,15,1,2,39,1,1,2,4,6,6
11296,31080,-1,-1,16,1,1,43,1,1,3,4,6,6
11297,31080,-1,-1,16,2,1,43,1,1,3,4,6,6
11298,31080,-1,-1,16,1,1,43,6,1,3,4,6,6
11299,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
11300,31080,-1,-1,16,1,1,43,1,1,2,4,6,6
11301,31080,-1,-1,11,1,1,43,6,6,1,4,6,6
11302,31080,-1,-1,13,2,1,43,3,7,1,4,6,6
11303,41860,-1,-1,16,1,1,43,1,1,2,4,6,6
11304,41860,1,21,16,2,1,43,1,1,2,4,6,6
11305,41860,-1,-1,13,2,1,43,1,1,2,4,6,6
11306,41860,-1,-1,13,1,1,40,1,1,2,4,6,6
11307,41860,-1,-1,16,1,1,43,1,1,6,4,6,6
11308,41860,-1,-1,16,2,4,43,1,1,6,4,6,6
11309,41860,-1,-1,16,1,8,43,6,1,6,4,6,6
11310,41860,-1,-1,16,1,8,40,6,1,6,4,6,6
11311,41860,-1,-1,16,1,8,35,6,1,6,4,6,6
11312,41860,-1,-1,16,1,8,43,6,1,6,4,6,6
11313,41860,-1,-1,15,2,1,43,6,7,1,4,6,6
11314,0,-1,-1,15,2,1,39,1,1,4,4,6,6
11315,0,-1,-1,15,1,1,39,1,1,4,4,6,6
11316,0,-1,-1,15,2,1,37,3,1,4,4,6,6
11317,0,-1,-1,15,1,1,43,6,1,4,4,6,6
11318,0,-1,-1,14,1,1,43,1,1,3,4,6,6
11319,0,-1,-1,14,2,1,43,1,1,3,4,6,6
11320,0,-1,-1,14,1,1,40,6,1,3,4,6,6
11321,0,-1,-1,11,1,1,39,1,1,2,4,6,6
11322,0,-1,-1,11,2,1,43,1,1,2,4,6,6
11323,0,-1,-1,15,1,1,35,1,4,4,4,6,6
11324,0,-1,-1,15,2,1,41,6,4,4,4,6,6
11325,0,-1,-1,15,2,1,40,1,4,4,4,6,6
11326,0,-1,-1,15,1,1,-1,-1,4,4,4,6,6
11327,0,-1,-1,7,1,1,37,1,1,3,4,6,6
11328,0,-1,-1,7,2,3,39,1,1,3,4,6,6
11329,0,-1,-1,7,1,1,-1,-1,1,3,4,6,6
11330,0,-1,-1,15,1,1,40,1,1,3,4,6,6
11331,0,-1,-1,15,2,1,42,1,1,3,4,6,6
11332,0,-1,-1,15,2,1,39,6,1,3,4,6,6
11333,0,-1,-1,6,1,1,40,1,1,2,4,6,6
11334,0,-1,-1,6,2,1,46,1,1,2,4,6,6
11335,0,-1,-1,13,2,1,40,1,1,2,4,6,6
11336,0,-1,-1,13,1,1,44,1,1,2,4,6,6
11337,0,-1,-1,9,1,1,40,1,1,2,4,6,6
11338,0,-1,-1,9,2,1,40,1,1,2,4,6,6
11339,41500,-1,-1,7,1,1,39,1,1,3,4,6,6
11340,41500,-1,-1,7,2,1,39,1,1,3,4,6,6
11341,41500,-1,-1,7,2,1,42,6,1,3,4,6,6
11342,41500,-1,-1,16,1,1,40,1,1,2,4,6,6
11343,41500,-1,-1,16,2,1,39,1,1,2,4,6,6
11344,31080,-1,-1,16,1,4,44,1,1,3,4,6,6
11345,31080,-1,-1,16,2,4,44,1,1,3,4,6,6
11346,31080,-1,-1,16,2,4,-1,-1,1,3,4,6,6
11347,31080,-1,-1,7,1,1,39,1,1,4,4,6,6
11348,31080,-1,-1,7,2,1,39,1,1,4,4,6,6
11349,31080,-1,-1,7,2,1,39,6,1,4,4,6,6
11350,31080,-1,-1,7,2,1,37,6,1,4,4,6,6
11351,31080,-1,-1,12,1,1,32,1,1,4,4,6,6
11352,31080,-1,-1,12,2,1,35,1,1,4,4,6,6
11353,31080,-1,-1,12,1,1,40,6,1,4,4,6,6
11354,31080,-1,-1,12,2,1,40,6,1,4,4,6,6
11355,31080,-1,-1,9,2,1,43,3,7,1,4,6,6
11356,31080,-1,-1,16,2,1,46,1,1,3,4,6,6
11357,31080,-1,-1,16,1,1,44,1,1,3,4,6,6
11358,31080,-1,-1,16,1,1,-1,-1,1,3,4,6,6
11359,31080,-1,-1,7,2,1,43,6,7,1,4,6,6
11360,31080,-1,-1,9,2,1,43,1,1,3,4,6,6
11361,31080,-1,-1,9,1,1,40,1,1,3,4,6,6
11362,31080,-1,-1,9,2,1,-1,-1,1,3,4,6,6
11363,31080,-1,-1,11,2,1,40,6,7,1,4,6,6
11364,31080,-1,-1,6,2,1,31,1,1,3,4,6,6
11365,31080,-1,-1,6,2,1,39,6,1,3,4,6,6
11366,31080,-1,-1,6,1,1,31,1,1,3,4,6,6
11367,31080,-1,-1,5,1,1,40,4,3,2,4,6,6
11368,31080,-1,-1,5,1,1,40,6,3,2,4,6,6
11369,31080,-1,-1,6,2,1,39,3,7,1,4,6,6
11370,31080,-1,-1,15,2,1,39,1,1,2,4,6,6
11371,31080,-1,-1,15,1,1,39,1,1,2,4,6,6
11372,31080,1,14,15,1,5,43,6,6,2,4,6,6
11373,31080,-1,-1,15,2,5,43,6,6,2,4,6,6
11374,31080,-1,-1,12,1,1,33,1,1,4,4,6,6
11375,31080,-1,-1,12,2,1,39,1,1,4,4,6,6
11376,31080,-1,-1,12,1,1,40,6,1,4,4,6,6
11377,31080,-1,-1,12,1,1,33,6,1,4,4,6,6
11378,31080,-1,-1,8,2,1,39,3,7,1,4,6,6
11379,31080,-1,-1,11,2,1,41,6,7,2,4,6,6
11380,31080,-1,-1,11,1,1,42,6,7,2,4,6,6
11381,31080,-1,-1,15,1,1,40,6,6,2,4,6,6
11382,31080,-1,-1,15,2,4,40,6,6,2,4,6,6
11383,31080,-1,-1,12,2,1,43,4,7,2,4,6,6
11384,31080,-1,-1,12,1,1,40,3,7,2,4,6,6
11385,31080,-1,-1,14,1,1,43,6,6,1,4,6,6
11386,31080,-1,-1,13,2,1,44,3,7,1,4,6,6
11387,31080,-1,-1,15,1,1,44,1,1,2,4,6,6
11388,31080,-1,-1,15,2,1,43,1,1,2,4,6,6
11389,31080,-1,-1,16,2,1,44,1,1,4,4,6,6
11390,31080,-1,-1,16,1,1,43,1,1,4,4,6,6
11391,31080,-1,-1,16,2,1,40,6,1,4,4,6,6
11392,31080,-1,-1,16,1,1,35,6,1,4,4,6,6
11393,31080,-1,-1,15,2,1,40,3,7,1,4,6,6
11394,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
11395,31080,-1,-1,16,1,1,43,1,1,2,4,6,6
11396,31080,-1,-1,15,1,1,44,1,1,2,4,6,6
11397,31080,-1,-1,15,2,1,43,1,1,2,4,6,6
11398,31080,-1,-1,15,1,4,39,1,1,2,4,6,6
11399,31080,-1,-1,15,2,4,43,1,1,2,4,6,6
11400,31080,-1,-1,16,2,1,43,1,1,5,4,6,6
11401,31080,-1,-1,16,1,1,44,1,1,5,4,6,6
11402,31080,-1,-1,16,2,1,35,6,1,5,4,6,6
11403,31080,-1,-1,16,1,1,-1,-1,1,5,4,6,6
11404,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
11405,31080,-1,-1,8,2,1,40,3,7,1,4,6,6
11406,31080,1,20,14,2,4,40,3,4,3,4,6,6
11407,31080,-1,-1,14,2,11,43,6,4,3,4,6,6
11408,31080,-1,-1,14,1,11,40,6,4,3,4,6,6
11409,40900,-1,-1,16,1,1,43,1,1,2,4,6,6
11410,40900,-1,-1,16,2,1,40,1,1,2,4,6,6
11411,40900,-1,-1,15,1,1,40,1,1,2,4,6,6
11412,40900,-1,-1,15,2,1,43,1,1,2,4,6,6
11413,40900,-1,-1,16,1,1,44,1,1,2,4,6,6
11414,40900,-1,-1,16,2,1,42,1,1,2,4,6,6
11415,40900,-1,-1,15,2,1,40,1,1,2,4,6,6
11416,40900,-1,-1,15,1,1,46,1,1,2,4,6,6
11417,40900,-1,-1,14,1,1,43,1,2,6,4,6,6
11418,40900,-1,-1,14,2,1,41,1,2,6,4,6,6
11419,40900,-1,-1,14,2,1,-1,-1,2,6,4,6,6
11420,40900,-1,-1,14,1,1,-1,-1,2,6,4,6,6
11421,40900,-1,-1,14,1,1,-1,-1,2,6,4,6,6
11422,40900,-1,-1,14,2,1,-1,-1,2,6,4,6,6
11423,40900,-1,-1,16,2,1,43,1,1,2,4,6,6
11424,40900,2,5,16,1,8,42,1,1,2,4,6,6
11425,40900,-1,-1,15,1,1,43,1,1,3,4,6,6
11426,40900,-1,-1,15,2,1,40,1,1,3,4,6,6
11427,40900,-1,-1,15,2,1,35,6,1,3,4,6,6
11428,40140,-1,-1,1,1,4,34,6,6,1,4,6,6
11429,40140,-1,-1,1,1,1,39,6,6,1,4,6,6
11430,40140,-1,-1,1,1,1,40,6,6,1,4,6,6
11431,40140,-1,-1,1,1,3,39,6,6,1,4,6,6
11432,40140,-1,-1,9,1,3,44,1,1,2,4,6,6
11433,40140,-1,-1,9,2,1,42,1,1,2,4,6,6
11434,40140,-1,-1,16,1,4,44,1,1,3,4,6,6
11435,40140,-1,-1,16,2,4,44,1,1,3,4,6,6
11436,40140,-1,-1,16,2,4,39,3,1,3,4,6,6
11437,40140,-1,-1,16,1,1,43,1,1,2,4,6,6
11438,40140,-1,-1,16,2,1,43,1,1,2,4,6,6
11439,40140,-1,-1,6,2,1,39,3,7,1,4,6,6
11440,40140,-1,-1,5,1,1,41,6,6,1,4,6,6
11441,40140,-1,-1,7,1,4,31,1,1,2,4,6,6
11442,40140,-1,-1,7,2,4,31,1,1,2,4,6,6
11443,40140,-1,-1,15,1,1,46,1,1,2,4,6,6
11444,40140,-1,-1,15,2,1,42,1,1,2,4,6,6
11445,40140,-1,-1,16,1,1,43,1,1,2,4,6,6
11446,40140,-1,-1,16,2,1,40,1,1,2,4,6,6
11447,40140,-1,-1,15,2,1,43,1,1,4,4,6,6
11448,40140,-1,-1,15,1,1,40,1,1,4,4,6,6
11449,40140,-1,-1,15,1,1,36,6,1,4,4,6,6
11450,40140,-1,-1,15,2,1,31,3,1,4,4,6,6
11451,40140,-1,-1,13,1,1,39,6,3,2,4,6,6
11452,40140,-1,-1,13,1,1,37,6,3,2,4,6,6
11453,40140,-1,-1,14,1,1,46,1,1,2,4,6,6
11454,40140,-1,-1,14,2,1,41,1,1,2,4,6,6
11455,40140,-1,-1,6,2,1,38,3,7,1,4,6,6
11456,40140,-1,-1,12,1,1,39,1,1,2,4,6,6
11457,40140,-1,-1,12,2,1,39,1,1,2,4,6,6
11458,40140,-1,-1,16,1,1,44,1,1,2,4,6,6
11459,40140,-1,-1,16,2,1,39,1,1,2,4,6,6
11460,40140,-1,-1,12,2,1,41,1,1,2,4,6,6
11461,40140,-1,-1,12,1,1,39,1,1,2,4,6,6
11462,40140,-1,-1,6,2,1,40,6,7,1,4,6,6
11463,40140,-1,-1,7,2,1,39,1,1,2,4,6,6
11464,40140,-1,-1,7,1,1,39,1,1,2,4,6,6
11465,40140,-1,-1,4,2,1,33,3,4,2,4,6,6
11466,40140,-1,-1,4,2,1,37,6,4,2,4,6,6
11467,40140,-1,-1,6,2,1,43,1,1,2,4,6,6
11468,40140,-1,-1,6,1,8,43,1,1,2,4,6,6
11469,40140,-1,-1,14,2,1,40,1,1,3,4,6,6
11470,40140,-1,-1,14,1,1,40,6,1,3,4,6,6
11471,40140,-1,-1,14,1,1,40,1,1,3,4,6,6
11472,40140,-1,-1,8,2,2,36,3,4,2,4,6,6
11473,40140,-1,-1,8,2,2,41,2,4,2,4,6,6
11474,40140,-1,-1,15,1,4,43,1,1,5,4,6,6
11475,40140,-1,-1,15,2,4,44,1,1,5,4,6,6
11476,40140,-1,-1,15,1,4,36,6,1,5,4,6,6
11477,40140,-1,-1,15,1,4,41,1,1,5,4,6,6
11478,40140,-1,-1,15,2,4,44,1,1,5,4,6,6
11479,40140,-1,-1,7,2,1,34,1,1,2,4,6,6
11480,40140,-1,-1,7,1,1,39,1,1,2,4,6,6
11481,40140,-1,-1,11,2,1,40,6,4,4,4,6,6
11482,40140,-1,-1,11,1,1,-1,-1,4,4,4,6,6
11483,40140,-1,-1,11,2,1,-1,-1,4,4,4,6,6
11484,40140,-1,-1,11,1,1,39,6,4,4,4,6,6
11485,40140,-1,-1,11,2,1,39,1,1,10,4,6,6
11486,40140,1,39,11,1,1,39,1,1,10,4,6,6
11487,40140,-1,-1,11,2,1,31,3,1,10,4,6,6
