,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
27077,27740,-1,-1,3,1,1,40,6,6,2,3,47,47
27078,27740,-1,-1,3,2,1,40,6,6,2,3,47,47
27079,27740,-1,-1,8,1,1,41,1,1,2,3,47,47
27080,27740,-1,-1,8,2,1,39,1,1,2,3,47,47
27081,34980,-1,-1,16,1,1,44,1,1,2,3,47,47
27082,34980,1,4,16,2,1,44,1,1,2,3,47,47
27083,34980,-1,-1,15,1,1,44,1,1,2,3,47,47
27084,34980,-1,-1,15,2,1,43,1,1,2,3,47,47
27085,34980,-1,-1,16,1,1,44,1,1,5,3,47,47
27086,34980,-1,-1,16,2,1,44,1,1,5,3,47,47
27087,34980,-1,-1,16,1,1,-1,-1,1,5,3,47,47
27088,34980,-1,-1,16,1,1,-1,-1,1,5,3,47,47
27089,34980,-1,-1,16,2,1,-1,-1,1,5,3,47,47
27090,34980,-1,-1,9,1,1,43,4,6,1,3,47,47
27091,34980,-1,-1,15,2,1,42,1,1,2,3,47,47
27092,34980,-1,-1,15,1,1,44,1,1,2,3,47,47
27093,34980,-1,-1,14,1,1,41,1,1,4,3,47,47
27094,34980,-1,-1,14,2,1,39,1,1,4,3,47,47
27095,34980,-1,-1,14,1,1,-1,-1,1,4,3,47,47
27096,34980,-1,-1,14,2,1,-1,-1,1,4,3,47,47
27097,34980,-1,-1,14,2,1,43,1,1,2,3,47,47
27098,34980,-1,-1,14,1,1,43,1,1,2,3,47,47
27099,34980,-1,-1,13,2,1,39,1,1,4,3,47,47
27100,34980,-1,-1,13,1,1,39,1,1,4,3,47,47
27101,34980,-1,-1,13,1,1,-1,-1,1,4,3,47,47
27102,34980,-1,-1,13,1,1,36,6,1,4,3,47,47
27103,34980,-1,-1,15,1,1,42,1,1,2,3,47,47
27104,34980,-1,-1,15,2,1,42,1,1,2,3,47,47
27105,34980,-1,-1,9,2,1,42,6,4,2,3,47,47
27106,34980,-1,-1,9,1,1,-1,-1,4,2,3,47,47
27107,34980,-1,-1,16,2,1,43,1,1,2,3,47,47
27108,34980,-1,-1,16,1,1,40,1,1,2,3,47,47
27109,0,-1,-1,15,2,1,46,1,1,2,1,50,50
27110,0,-1,-1,15,1,1,44,1,1,2,1,50,50
27111,0,-1,-1,8,2,1,34,6,7,1,1,50,50
27112,0,-1,-1,7,2,1,37,1,1,2,1,50,50
27113,0,-1,-1,7,1,1,37,1,1,2,1,50,50
27114,0,-1,-1,13,2,1,44,4,4,3,1,50,50
27115,0,-1,-1,13,2,1,40,6,4,3,1,50,50
27116,0,-1,-1,13,1,1,37,6,4,3,1,50,50
27117,0,-1,-1,14,2,1,43,3,7,1,1,50,50
27118,0,-1,-1,13,2,1,43,6,7,1,1,50,50
27119,0,-1,-1,11,2,1,43,4,7,2,1,50,50
27120,0,-1,-1,11,2,1,42,4,7,2,1,50,50
27121,0,-1,-1,1,2,1,42,6,4,4,1,50,50
27122,0,-1,-1,1,1,1,-1,-1,4,4,1,50,50
27123,0,-1,-1,1,2,1,40,6,4,4,1,50,50
27124,0,-1,-1,1,1,1,-1,-1,4,4,1,50,50
27125,0,-1,-1,11,2,1,39,1,1,2,1,50,50
27126,0,-1,-1,11,1,1,37,1,1,2,1,50,50
27127,0,-1,-1,7,2,1,39,3,7,1,1,50,50
27128,0,-1,-1,6,2,1,34,3,7,1,1,50,50
27129,0,-1,-1,14,1,1,39,1,1,3,1,50,50
27130,0,-1,-1,14,2,1,39,1,1,3,1,50,50
27131,0,-1,-1,14,1,1,39,6,1,3,1,50,50
27132,0,-1,-1,15,1,1,39,1,1,3,1,50,50
27133,0,-1,-1,15,2,1,39,1,1,3,1,50,50
27134,0,-1,-1,15,2,1,39,6,1,3,1,50,50
27135,0,-1,-1,3,2,1,39,4,7,1,1,50,50
27136,0,-1,-1,14,2,1,40,3,7,2,1,50,50
27137,0,-1,-1,14,2,1,39,3,7,2,1,50,50
27138,0,-1,-1,13,1,1,40,6,3,4,1,50,50
27139,0,-1,-1,13,2,1,39,6,3,4,1,50,50
27140,0,-1,-1,13,1,1,-1,-1,3,4,1,50,50
27141,0,-1,-1,13,2,1,-1,-1,3,4,1,50,50
27142,0,-1,-1,15,1,1,38,1,1,3,1,50,50
27143,0,-1,-1,15,2,1,39,1,1,3,1,50,50
27144,0,1,4,15,2,1,43,6,1,3,1,50,50
27145,0,-1,-1,13,1,1,40,2,6,1,1,50,50
27146,0,-1,-1,15,2,1,43,6,7,1,1,50,50
27147,0,-1,-1,15,1,1,44,1,1,4,1,50,50
27148,0,-1,-1,15,2,1,42,1,1,4,1,50,50
27149,0,-1,-1,15,1,1,-1,-1,1,4,1,50,50
27150,0,-1,-1,15,1,1,35,6,1,4,1,50,50
27151,0,-1,-1,10,2,1,39,1,1,2,1,50,50
27152,0,-1,-1,10,1,1,39,1,1,2,1,50,50
27153,15540,-1,-1,14,2,1,43,1,1,2,1,50,50
27154,15540,-1,-1,14,1,1,44,1,1,2,1,50,50
27155,15540,-1,-1,12,2,1,39,6,4,2,1,50,50
27156,15540,-1,-1,12,2,1,39,3,4,2,1,50,50
27157,15540,-1,-1,15,1,1,44,6,6,2,1,50,50
27158,15540,-1,-1,15,2,1,46,6,6,2,1,50,50
27159,15540,-1,-1,15,2,1,39,1,1,2,1,50,50
27160,15540,-1,-1,15,1,1,39,1,1,2,1,50,50
27161,15540,-1,-1,15,2,1,43,1,1,2,1,50,50
27162,15540,-1,-1,15,1,1,42,1,1,2,1,50,50
27163,15540,-1,-1,9,2,1,39,4,7,1,1,50,50
27164,15540,-1,-1,9,1,1,40,3,6,1,1,50,50
27165,15540,-1,-1,6,2,1,39,4,7,2,1,50,50
27166,15540,-1,-1,6,1,1,43,6,7,2,1,50,50
27167,15540,-1,-1,13,1,1,39,3,6,1,1,50,50
27168,15540,-1,-1,13,2,1,43,4,4,2,1,50,50
27169,15540,-1,-1,13,2,1,43,6,4,2,1,50,50
27170,15540,-1,-1,12,1,1,39,1,1,2,1,50,50
27171,15540,-1,-1,12,2,1,39,1,1,2,1,50,50
27172,15540,-1,-1,12,2,1,43,6,7,1,1,50,50
27173,15540,-1,-1,15,2,2,43,1,1,4,1,50,50
27174,15540,-1,-1,15,1,2,43,1,1,4,1,50,50
27175,15540,-1,-1,15,2,2,-1,-1,1,4,1,50,50
27176,15540,-1,-1,15,1,2,-1,-1,1,4,1,50,50
27177,15540,-1,-1,5,1,1,39,3,6,1,1,50,50
27178,15540,-1,-1,15,1,1,46,1,1,2,1,50,50
27179,15540,-1,-1,15,2,1,43,1,1,2,1,50,50
27180,15540,-1,-1,14,1,1,39,1,1,4,1,50,50
27181,15540,1,3,14,2,1,43,1,1,4,1,50,50
27182,15540,-1,-1,14,2,1,-1,-1,1,4,1,50,50
27183,15540,-1,-1,14,1,1,-1,-1,1,4,1,50,50
27184,15540,-1,-1,14,1,1,40,1,1,2,1,50,50
27185,15540,-1,-1,14,2,1,44,1,1,2,1,50,50
27186,15540,-1,-1,15,2,1,43,4,4,3,1,50,50
27187,15540,-1,-1,15,1,1,37,6,4,3,1,50,50
27188,15540,-1,-1,15,1,1,34,6,4,3,1,50,50
27189,15540,-1,-1,6,1,1,35,1,1,2,1,50,50
27190,15540,-1,-1,6,2,1,39,1,1,2,1,50,50
27191,15540,-1,-1,1,2,1,43,4,7,1,1,50,50
27192,15540,-1,-1,13,2,1,41,1,1,2,1,50,50
27193,15540,1,4,13,1,1,40,1,1,2,1,50,50
27194,15540,-1,-1,16,1,1,40,4,3,2,1,50,50
27195,15540,-1,-1,16,2,1,40,6,3,2,1,50,50
27196,15540,-1,-1,4,2,1,39,3,7,1,1,50,50
27197,0,-1,-1,10,1,1,42,1,1,2,1,50,50
27198,0,-1,-1,10,2,1,40,1,1,2,1,50,50
27199,0,-1,-1,6,2,1,39,3,7,1,1,50,50
27200,0,-1,-1,12,2,1,39,1,1,2,1,50,50
27201,0,-1,-1,12,1,1,39,1,1,2,1,50,50
27202,0,-1,-1,14,2,1,43,1,1,2,1,50,50
27203,0,1,5,14,1,1,43,1,1,2,1,50,50
27204,0,-1,-1,6,2,1,34,6,7,1,1,50,50
27205,0,-1,-1,8,2,1,36,4,7,1,1,50,50
27206,0,-1,-1,16,2,1,43,1,1,2,1,50,50
27207,0,2,4,16,1,1,42,1,1,2,1,50,50
27208,0,-1,-1,9,1,1,41,6,6,1,1,50,50
27209,0,-1,-1,15,2,1,44,1,1,2,1,50,50
27210,0,-1,-1,15,1,1,44,1,1,2,1,50,50
27211,0,-1,-1,13,2,1,46,5,4,3,1,50,50
27212,0,-1,-1,13,2,1,-1,-1,4,3,1,50,50
27213,0,-1,-1,13,1,1,-1,-1,4,3,1,50,50
27214,0,-1,-1,14,1,1,39,1,1,2,1,50,50
27215,0,-1,-1,14,2,1,39,1,1,2,1,50,50
27216,0,1,21,13,2,1,40,1,1,2,1,50,50
27217,0,-1,-1,13,1,1,40,1,1,2,1,50,50
27218,0,-1,-1,7,2,1,34,6,7,1,1,50,50
27219,0,-1,-1,15,2,1,44,1,1,2,1,50,50
27220,0,-1,-1,15,1,1,43,1,1,2,1,50,50
27221,0,-1,-1,12,1,1,40,6,6,1,1,50,50
27222,0,-1,-1,8,1,1,44,3,6,1,1,50,50
27223,0,-1,-1,15,1,1,40,1,1,2,1,50,50
27224,0,-1,-1,15,2,1,44,1,1,2,1,50,50
27225,0,-1,-1,13,1,1,39,1,1,2,1,50,50
27226,0,-1,-1,13,2,1,41,1,1,2,1,50,50
27227,0,-1,-1,8,1,1,40,4,6,1,1,50,50
27228,0,-1,-1,1,2,1,44,4,7,1,1,50,50
27229,0,-1,-1,14,1,1,40,1,1,2,1,50,50
27230,0,-1,-1,14,2,1,43,1,1,2,1,50,50
27231,0,-1,-1,8,1,1,39,1,1,2,1,50,50
27232,0,-1,-1,8,2,1,39,1,1,2,1,50,50
27233,0,-1,-1,9,2,1,44,4,7,1,1,50,50
27234,0,-1,-1,14,1,1,40,6,6,2,1,50,50
27235,0,-1,-1,14,1,1,40,4,6,2,1,50,50
27236,0,-1,-1,14,1,1,39,6,6,2,1,50,50
27237,0,-1,-1,14,2,1,39,6,6,2,1,50,50
27238,0,1,1,13,1,1,43,6,3,2,1,50,50
27239,0,-1,-1,13,1,1,-1,-1,3,2,1,50,50
27240,0,-1,-1,13,2,1,42,5,4,5,1,50,50
27241,0,-1,-1,13,1,1,36,6,4,5,1,50,50
27242,0,-1,-1,13,1,1,-1,-1,4,5,1,50,50
27243,0,-1,-1,13,1,1,-1,-1,4,5,1,50,50
27244,0,-1,-1,13,2,1,-1,-1,4,5,1,50,50
27245,0,-1,-1,13,1,1,39,1,1,3,1,50,50
27246,0,-1,-1,13,2,1,39,1,1,3,1,50,50
27247,0,-1,-1,13,1,1,39,4,1,3,1,50,50
27248,0,-1,-1,13,1,1,39,1,1,2,1,50,50
27249,0,-1,-1,13,2,1,39,1,1,2,1,50,50
27250,0,-1,-1,8,1,1,39,4,6,1,1,50,50
27251,0,-1,-1,14,2,1,42,6,7,2,1,50,50
27252,0,-1,-1,14,1,1,39,6,7,2,1,50,50
27253,0,-1,-1,15,2,1,44,1,1,2,1,50,50
27254,0,-1,-1,15,1,1,44,1,1,2,1,50,50
27255,0,-1,-1,9,2,1,43,4,7,1,1,50,50
27256,0,1,11,8,1,1,39,1,1,2,1,50,50
27257,0,-1,-1,8,2,1,43,1,1,2,1,50,50
27258,0,-1,-1,14,2,1,39,1,1,2,1,50,50
27259,0,-1,-1,14,1,1,39,1,1,2,1,50,50
27260,0,-1,-1,15,1,1,43,1,1,2,1,50,50
27261,0,1,3,15,2,1,42,1,1,2,1,50,50
27262,0,-1,-1,16,1,1,45,1,1,2,1,50,50
27263,0,-1,-1,16,2,1,46,1,1,2,1,50,50
27264,0,-1,-1,15,1,1,44,1,1,4,1,50,50
27265,0,-1,-1,15,2,1,44,1,1,4,1,50,50
27266,0,-1,-1,15,1,1,-1,-1,1,4,1,50,50
27267,0,-1,-1,15,2,1,-1,-1,1,4,1,50,50
27268,0,-1,-1,15,2,1,43,3,7,2,1,50,50
27269,0,-1,-1,15,1,1,44,4,7,2,1,50,50
27270,16820,-1,-1,10,1,1,44,4,6,1,3,51,51
27271,47900,-1,-1,16,1,1,45,1,1,2,3,51,51
27272,47900,-1,-1,16,1,1,43,1,1,2,3,51,51
27273,47900,-1,-1,10,1,1,39,1,1,2,3,51,51
27274,47900,-1,-1,10,2,1,39,1,1,2,3,51,51
27275,47900,-1,-1,16,1,1,44,6,6,1,3,51,51
27276,47900,-1,-1,16,2,4,43,1,1,3,3,51,51
27277,47900,-1,-1,16,1,1,43,1,1,3,3,51,51
27278,47900,-1,-1,16,2,4,-1,-1,1,3,3,51,51
27279,47900,-1,-1,16,1,1,37,5,3,5,3,51,51
27280,47900,-1,-1,16,1,1,32,1,3,5,3,51,51
27281,47900,-1,-1,16,2,1,39,1,3,5,3,51,51
27282,47900,-1,-1,16,1,1,-1,-1,3,5,3,51,51
27283,47900,-1,-1,16,2,1,-1,-1,3,5,3,51,51
27284,47900,-1,-1,16,2,1,44,6,7,2,3,51,51
27285,47900,-1,-1,16,1,1,46,6,7,2,3,51,51
27286,47900,1,2,16,1,1,44,1,1,2,3,51,51
27287,47900,-1,-1,16,2,1,44,1,1,2,3,51,51
27288,47900,-1,-1,15,1,4,43,3,3,3,3,51,51
27289,47900,-1,-1,15,1,4,42,4,3,3,3,51,51
27290,47900,-1,-1,15,2,4,43,6,3,3,3,51,51
27291,47900,-1,-1,1,2,2,37,4,7,1,3,51,51
27292,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27293,47900,-1,-1,16,2,1,43,1,1,2,3,51,51
27294,0,-1,-1,16,2,1,44,3,7,1,3,51,51
27295,0,-1,-1,16,1,1,46,1,1,6,3,51,51
27296,0,-1,-1,16,2,1,44,1,1,6,3,51,51
27297,0,-1,-1,16,1,1,42,6,1,6,3,51,51
27298,0,-1,-1,16,2,1,42,6,1,6,3,51,51
27299,0,-1,-1,16,1,1,37,6,1,6,3,51,51
27300,0,-1,-1,16,2,1,34,6,1,6,3,51,51
27301,0,-1,-1,16,1,1,44,4,3,2,3,51,51
27302,0,-1,-1,16,2,1,40,6,3,2,3,51,51
27303,0,-1,-1,16,2,8,44,1,1,3,3,51,51
27304,0,-1,-1,16,1,1,43,1,1,3,3,51,51
27305,0,-1,-1,16,2,1,-1,-1,1,3,3,51,51
27306,0,-1,-1,12,1,1,39,1,1,2,3,51,51
27307,0,-1,-1,12,2,1,39,1,1,2,3,51,51
27308,0,-1,-1,10,1,1,39,1,1,2,3,51,51
27309,0,-1,-1,10,2,1,39,1,1,2,3,51,51
27310,0,-1,-1,12,1,1,44,1,1,3,3,51,51
27311,0,-1,-1,12,2,1,43,1,1,3,3,51,51
27312,0,-1,-1,12,2,1,43,6,1,3,3,51,51
27313,40220,-1,-1,9,2,1,41,3,7,1,3,51,51
27314,40220,-1,-1,13,1,1,40,3,6,1,3,51,51
27315,40060,-1,-1,7,1,2,38,1,1,2,3,51,51
27316,40060,-1,-1,7,2,2,38,1,1,2,3,51,51
27317,40060,-1,-1,13,2,2,45,5,7,1,3,51,51
27318,40060,-1,-1,15,1,2,42,1,1,12,3,51,51
27319,40060,-1,-1,15,2,2,41,1,1,12,3,51,51
27320,40060,-1,-1,15,2,2,40,6,1,12,3,51,51
27321,40060,-1,-1,15,1,2,37,6,1,12,3,51,51
27322,40060,-1,-1,15,2,2,35,6,1,12,3,51,51
27323,40060,-1,-1,15,1,2,-1,-1,1,12,3,51,51
27324,40060,-1,-1,15,1,2,-1,-1,1,12,3,51,51
27325,40060,-1,-1,15,2,2,-1,-1,1,12,3,51,51
27326,40060,-1,-1,15,2,2,-1,-1,1,12,3,51,51
27327,40060,-1,-1,15,1,2,-1,-1,1,12,3,51,51
27328,40060,-1,-1,15,1,2,-1,-1,1,12,3,51,51
27329,40060,-1,-1,15,2,2,-1,-1,1,12,3,51,51
27330,40060,-1,-1,11,1,1,40,1,1,2,3,51,51
27331,40060,-1,-1,11,2,1,39,1,1,2,3,51,51
27332,40060,-1,-1,14,2,1,43,3,4,2,3,51,51
27333,40060,1,9,14,2,1,42,4,4,2,3,51,51
27334,40060,-1,-1,15,1,1,40,1,1,4,3,51,51
27335,40060,-1,-1,15,2,1,43,1,1,4,3,51,51
27336,40060,-1,-1,15,1,1,37,6,1,4,3,51,51
27337,40060,-1,-1,15,2,1,34,6,1,4,3,51,51
27338,40060,-1,-1,14,2,1,41,1,1,2,3,51,51
27339,40060,-1,-1,14,1,1,40,1,1,2,3,51,51
27340,40060,-1,-1,15,2,1,43,1,1,2,3,51,51
27341,40060,-1,-1,15,1,1,43,1,1,2,3,51,51
27342,47900,-1,-1,12,2,1,39,3,7,2,3,51,51
27343,47900,-1,-1,12,1,1,39,4,7,2,3,51,51
27344,47900,-1,-1,14,2,1,44,2,4,6,3,51,51
27345,47900,-1,-1,14,1,1,40,2,4,6,3,51,51
27346,47900,-1,-1,14,1,1,-1,-1,4,6,3,51,51
27347,47900,-1,-1,14,2,1,-1,-1,4,6,3,51,51
27348,47900,-1,-1,14,2,1,38,6,4,6,3,51,51
27349,47900,-1,-1,14,2,1,39,4,4,6,3,51,51
27350,47900,-1,-1,15,1,6,40,1,1,5,3,51,51
27351,47900,2,7,15,2,1,40,1,1,5,3,51,51
27352,47900,-1,-1,15,2,1,-1,-1,1,5,3,51,51
27353,47900,-1,-1,15,1,1,-1,-1,1,5,3,51,51
27354,47900,-1,-1,15,2,1,-1,-1,1,5,3,51,51
27355,47900,-1,-1,14,2,1,41,4,4,3,3,51,51
27356,47900,-1,-1,14,2,1,40,6,4,3,3,51,51
27357,47900,-1,-1,14,2,1,-1,-1,4,3,3,51,51
27358,47900,-1,-1,3,2,1,38,6,7,1,3,51,51
27359,40060,-1,-1,14,2,2,40,5,4,2,3,51,51
27360,40060,-1,-1,14,1,2,40,6,4,2,3,51,51
27361,47900,-1,-1,16,1,1,43,1,1,2,3,51,51
27362,47900,-1,-1,16,2,1,43,1,1,2,3,51,51
27363,47900,-1,-1,15,1,1,43,1,1,4,3,51,51
27364,47900,-1,-1,15,2,1,44,1,1,4,3,51,51
27365,47900,-1,-1,15,2,1,-1,-1,1,4,3,51,51
27366,47900,-1,-1,15,1,1,-1,-1,1,4,3,51,51
27367,47900,-1,-1,13,1,1,40,6,3,2,3,51,51
27368,47900,-1,-1,13,1,1,40,6,3,2,3,51,51
27369,47900,-1,-1,14,1,1,43,6,6,1,3,51,51
27370,47900,-1,-1,16,1,1,44,1,1,4,3,51,51
27371,47900,-1,-1,16,2,1,43,1,1,4,3,51,51
27372,47900,-1,-1,16,1,1,34,6,1,4,3,51,51
27373,47900,-1,-1,16,2,1,-1,-1,1,4,3,51,51
27374,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27375,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27376,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27377,47900,-1,-1,16,2,1,44,1,1,2,3,51,51
27378,47900,-1,-1,16,1,1,43,6,3,4,3,51,51
27379,47900,-1,-1,16,1,1,40,1,3,4,3,51,51
27380,47900,-1,-1,16,2,1,42,6,3,4,3,51,51
27381,47900,-1,-1,16,2,1,40,1,3,4,3,51,51
27382,47900,-1,-1,13,1,1,43,1,1,2,3,51,51
27383,47900,-1,-1,13,2,1,44,1,1,2,3,51,51
27384,47900,2,3,16,2,1,44,1,1,2,3,51,51
27385,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27386,47900,-1,-1,16,1,1,44,1,1,4,3,51,51
27387,47900,-1,-1,16,2,1,44,1,1,4,3,51,51
27388,47900,-1,-1,16,1,1,-1,-1,1,4,3,51,51
27389,47900,-1,-1,16,2,2,-1,-1,1,4,3,51,51
27390,47900,-1,-1,16,1,1,44,1,1,2,3,51,51
27391,47900,-1,-1,16,2,1,39,1,1,2,3,51,51
27392,47900,-1,-1,16,2,1,40,1,1,5,3,51,51
27393,47900,-1,-1,16,1,1,40,1,1,5,3,51,51
27394,47900,-1,-1,16,2,1,40,6,1,5,3,51,51
27395,47900,-1,-1,16,1,1,40,6,1,5,3,51,51
27396,47900,2,1,16,1,1,40,6,1,5,3,51,51
27397,47900,-1,-1,2,2,2,32,3,7,1,3,51,51
27398,47900,-1,-1,3,2,2,36,2,4,2,3,51,51
27399,47900,1,6,3,1,2,38,4,4,2,3,51,51
27400,47900,-1,-1,16,1,1,40,1,1,2,3,51,51
27401,47900,-1,-1,16,1,1,39,1,1,2,3,51,51
27402,47900,-1,-1,16,2,1,39,3,7,1,3,51,51
27403,47900,-1,-1,11,2,1,40,3,7,1,3,51,51
27404,47900,-1,-1,13,2,1,40,1,1,4,3,51,51
27405,47900,-1,-1,13,1,4,44,1,1,4,3,51,51
27406,47900,-1,-1,13,2,1,-1,-1,1,4,3,51,51
27407,47900,-1,-1,13,2,8,-1,-1,1,4,3,51,51
27408,47900,-1,-1,15,1,1,44,1,2,4,3,51,51
27409,47900,-1,-1,15,2,1,44,1,2,4,3,51,51
27410,47900,-1,-1,15,2,1,-1,-1,2,4,3,51,51
27411,47900,-1,-1,15,2,1,35,6,2,4,3,51,51
27412,49020,-1,-1,15,1,1,44,1,1,2,3,51,51
27413,49020,-1,-1,15,2,1,42,1,1,2,3,51,51
27414,49020,-1,-1,16,2,1,43,6,4,3,3,51,51
27415,49020,-1,-1,16,2,1,39,1,4,3,3,51,51
27416,49020,-1,-1,16,1,1,40,1,4,3,3,51,51
27417,49020,-1,-1,7,2,2,40,1,1,2,3,51,51
27418,49020,-1,-1,7,1,2,41,1,1,2,3,51,51
27419,49020,-1,-1,12,2,1,43,3,4,2,3,51,51
27420,49020,-1,-1,12,2,1,39,6,4,2,3,51,51
27421,49020,-1,-1,16,2,1,43,1,1,4,3,51,51
27422,49020,-1,-1,16,1,1,39,1,1,4,3,51,51
27423,49020,-1,-1,16,1,1,-1,-1,1,4,3,51,51
27424,49020,-1,-1,16,2,1,-1,-1,1,4,3,51,51
27425,49020,-1,-1,16,2,1,44,4,7,2,3,51,51
27426,49020,-1,-1,16,1,1,39,4,7,2,3,51,51
27427,49020,-1,-1,15,1,1,43,4,6,1,3,51,51
27428,49020,-1,-1,11,2,1,39,1,1,3,3,51,51
27429,49020,-1,-1,11,1,1,40,1,1,3,3,51,51
27430,49020,-1,-1,11,1,1,39,6,1,3,3,51,51
27431,49020,-1,-1,6,2,1,36,3,7,1,3,51,51
27432,49020,-1,-1,10,1,1,40,6,3,2,3,51,51
27433,49020,-1,-1,10,2,1,39,3,3,2,3,51,51
27434,49020,-1,-1,10,2,1,36,3,7,1,3,51,51
27435,47260,-1,-1,12,1,1,40,1,1,2,3,51,51
27436,47260,-1,-1,12,2,1,41,1,1,2,3,51,51
27437,47260,2,5,5,2,1,40,6,4,2,3,51,51
27438,47260,-1,-1,5,1,1,-1,-1,4,2,3,51,51
27439,0,-1,-1,9,2,1,43,5,7,1,3,51,51
27440,0,-1,-1,9,2,1,44,4,7,1,3,51,51
27441,0,-1,-1,8,2,1,37,3,4,2,3,51,51
27442,0,-1,-1,8,2,1,36,4,4,2,3,51,51
27443,0,-1,-1,1,1,1,37,4,6,1,3,51,51
27444,0,-1,-1,7,2,1,34,5,7,1,3,51,51
27445,40060,-1,-1,11,2,2,39,6,4,4,3,51,51
27446,40060,-1,-1,11,2,2,39,4,4,4,3,51,51
27447,40060,-1,-1,11,2,2,39,6,4,4,3,51,51
27448,40060,-1,-1,11,2,2,37,6,4,4,3,51,51
27449,40060,-1,-1,15,1,2,43,6,6,2,3,51,51
27450,40060,-1,-1,15,2,2,43,6,6,2,3,51,51
27451,40060,-1,-1,13,1,2,39,6,6,2,3,51,51
27452,40060,-1,-1,13,1,2,39,6,6,2,3,51,51
27453,40060,-1,-1,9,2,1,40,6,7,2,3,51,51
27454,40060,-1,-1,9,1,1,40,6,7,2,3,51,51
27455,47900,-1,-1,15,2,1,43,3,7,1,3,51,51
27456,47900,-1,-1,15,2,4,43,3,7,1,3,51,51
27457,47900,-1,-1,16,2,4,44,1,1,4,3,51,51
27458,47900,-1,-1,16,1,4,44,1,1,4,3,51,51
27459,47900,-1,-1,16,1,4,-1,-1,1,4,3,51,51
27460,47900,-1,-1,16,1,4,-1,-1,1,4,3,51,51
27461,47900,-1,-1,16,2,1,43,1,1,4,3,51,51
27462,47900,-1,-1,16,1,1,44,1,1,4,3,51,51
27463,47900,-1,-1,16,1,1,-1,-1,1,4,3,51,51
27464,47900,-1,-1,16,2,1,-1,-1,1,4,3,51,51
27465,47900,-1,-1,16,1,6,44,1,1,2,3,51,51
27466,47900,-1,-1,16,2,1,43,1,1,2,3,51,51
27467,47900,-1,-1,16,1,4,43,1,1,3,3,51,51
27468,47900,-1,-1,16,2,4,43,1,1,3,3,51,51
27469,47900,-1,-1,16,2,4,36,6,1,3,3,51,51
27470,47900,-1,-1,16,1,1,43,1,1,2,3,51,51
27471,47900,-1,-1,16,2,1,44,1,1,2,3,51,51
27472,47900,-1,-1,16,2,1,44,2,7,1,3,51,51
27473,47900,-1,-1,16,1,1,46,1,1,2,3,51,51
27474,47900,-1,-1,16,2,1,44,1,1,2,3,51,51
27475,13980,-1,-1,13,1,1,43,6,6,3,3,51,51
27476,13980,-1,-1,13,1,1,43,6,6,3,3,51,51
27477,13980,-1,-1,13,1,1,39,6,6,3,3,51,51
27478,13980,-1,-1,15,2,1,44,6,7,2,3,51,51
27479,13980,-1,-1,15,1,1,42,4,7,2,3,51,51
27480,13980,-1,-1,12,2,1,44,6,7,1,3,51,51
27481,13980,-1,-1,11,2,1,40,6,4,2,3,51,51
27482,13980,-1,-1,11,2,1,43,3,4,2,3,51,51
27483,40060,-1,-1,12,1,1,40,4,6,1,3,51,51
27484,0,-1,-1,13,2,1,39,1,1,2,3,51,51
27485,0,-1,-1,13,1,1,43,1,1,2,3,51,51
27486,0,-1,-1,14,1,1,44,4,6,1,3,51,51
27487,0,-1,-1,12,1,1,39,4,6,1,3,51,51
27488,0,-1,-1,14,2,2,40,4,4,2,3,51,51
27489,0,-1,-1,14,1,2,40,6,4,2,3,51,51
27490,0,-1,-1,12,1,1,39,4,6,1,3,51,51
27491,0,-1,-1,11,2,1,37,1,1,2,3,51,51
27492,0,-1,-1,11,1,1,39,1,1,2,3,51,51
27493,0,-1,-1,14,1,1,40,1,1,3,3,51,51
27494,0,-1,-1,14,2,1,40,1,1,3,3,51,51
27495,0,-1,-1,14,1,1,43,6,1,3,3,51,51
27496,0,-1,-1,11,1,1,40,4,6,1,3,51,51
27497,0,-1,-1,7,1,1,39,6,6,1,3,51,51
27498,40060,-1,-1,13,1,1,39,1,1,4,3,51,51
27499,40060,-1,-1,13,2,1,39,1,1,4,3,51,51
27500,40060,-1,-1,13,1,1,-1,-1,1,4,3,51,51
27501,40060,-1,-1,13,1,1,-1,-1,1,4,3,51,51
27502,47900,-1,-1,15,1,4,43,1,1,4,3,51,51
27503,47900,-1,-1,15,2,4,43,1,1,4,3,51,51
27504,47900,-1,-1,15,2,4,38,6,1,4,3,51,51
27505,47900,-1,-1,15,1,4,-1,-1,1,4,3,51,51
27506,47900,-1,-1,16,1,1,44,1,1,3,3,51,51
27507,47900,-1,-1,16,2,1,39,1,1,3,3,51,51
27508,47900,-1,-1,16,2,1,39,6,1,3,3,51,51
27509,47900,-1,-1,16,2,2,44,6,7,1,3,51,51
27510,47900,-1,-1,13,2,1,44,3,7,1,3,51,51
27511,47900,-1,-1,15,1,1,41,1,2,2,3,51,51
27512,47900,-1,-1,15,2,1,43,1,2,2,3,51,51
