,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
31139,0,-1,-1,4,2,1,39,1,1,2,2,46,46
31140,0,-1,-1,4,1,1,39,1,1,2,2,46,46
31141,41700,-1,-1,16,2,2,39,6,4,6,3,48,48
31142,41700,-1,-1,16,2,2,39,4,4,6,3,48,48
31143,41700,-1,-1,16,2,2,39,3,4,6,3,48,48
31144,41700,-1,-1,16,1,2,39,6,4,6,3,48,48
31145,41700,-1,-1,16,1,2,40,6,4,6,3,48,48
31146,41700,-1,-1,16,1,2,-1,-1,4,6,3,48,48
31147,36260,-1,-1,13,1,1,44,1,1,5,4,49,49
31148,36260,-1,-1,13,2,1,44,1,1,5,4,49,49
31149,36260,-1,-1,13,2,1,-1,-1,1,5,4,49,49
31150,36260,-1,-1,13,2,1,-1,-1,1,5,4,49,49
31151,36260,-1,-1,13,1,1,-1,-1,1,5,4,49,49
31152,37460,-1,-1,15,2,4,43,4,7,1,3,12,12
31153,39300,-1,-1,5,2,1,42,3,7,1,1,25,25
31154,12940,-1,-1,6,2,1,39,3,7,1,3,22,22
31155,38900,-1,-1,1,2,1,40,4,7,1,4,41,41
31156,45820,-1,-1,12,2,1,41,4,7,1,2,20,20
31157,0,-1,-1,9,1,1,39,1,1,2,2,17,17
31158,0,-1,-1,9,2,1,39,1,1,2,2,17,17
31159,28700,-1,-1,16,1,1,43,1,1,2,3,47,47
31160,28700,-1,-1,16,2,1,43,1,1,2,3,47,47
31161,42100,-1,-1,13,2,1,41,6,4,4,4,6,6
31162,42100,-1,-1,13,1,1,39,6,4,4,4,6,6
31163,42100,-1,-1,13,1,1,-1,-1,4,4,4,6,6
31164,42100,-1,-1,13,2,1,39,6,4,4,4,6,6
31165,11540,-1,-1,14,1,1,43,1,1,2,2,55,55
31166,11540,-1,-1,14,2,1,43,1,1,2,2,55,55
31167,26620,-1,-1,15,2,1,43,4,7,1,3,1,1
31168,41100,-1,-1,6,2,1,40,1,1,2,4,49,49
31169,41100,-1,-1,6,1,1,44,1,1,2,4,49,49
31170,34940,-1,-1,16,1,1,44,1,1,2,3,12,12
31171,34940,-1,-1,16,2,1,43,1,1,2,3,12,12
31172,36540,-1,-1,16,2,1,44,1,1,4,2,31,31
31173,36540,-1,-1,16,1,1,43,1,1,4,2,31,31
31174,36540,-1,-1,16,2,1,43,4,1,4,2,31,31
31175,36540,-1,-1,16,2,1,-1,-1,1,4,2,31,31
31176,41700,-1,-1,16,2,1,39,1,1,4,3,48,48
31177,41700,-1,-1,16,2,1,41,1,1,4,3,48,48
31178,41700,-1,-1,16,1,1,37,6,1,4,3,48,48
31179,41700,-1,-1,16,1,1,38,6,1,4,3,48,48
31180,16700,-1,-1,7,2,1,40,6,7,3,3,45,45
31181,16700,-1,-1,7,2,1,40,6,7,3,3,45,45
31182,16700,-1,-1,7,2,1,40,6,7,3,3,45,45
31183,0,-1,-1,14,2,1,43,4,4,2,4,41,41
31184,0,-1,-1,14,2,1,37,6,4,2,4,41,41
31185,40420,-1,-1,1,1,1,36,4,6,1,2,17,17
31186,0,-1,-1,10,2,1,40,6,7,1,2,26,26
31187,31140,-1,-1,14,1,1,43,6,6,1,3,21,21
31188,22660,-1,-1,15,1,1,43,1,1,4,4,8,8
31189,22660,-1,-1,15,2,1,44,1,1,4,4,8,8
31190,22660,-1,-1,15,2,1,-1,-1,1,4,4,8,8
31191,22660,-1,-1,15,1,1,-1,-1,1,4,4,8,8
31192,28940,-1,-1,15,1,1,39,1,1,2,3,47,47
31193,28940,-1,-1,15,2,1,39,1,1,2,3,47,47
31194,22520,-1,-1,8,1,1,39,4,6,1,3,1,1
31195,33860,-1,-1,12,1,1,39,1,1,5,3,1,1
31196,33860,-1,-1,12,2,1,43,1,1,5,3,1,1
31197,33860,-1,-1,12,1,1,39,6,1,5,3,1,1
31198,33860,-1,-1,12,1,1,-1,-1,1,5,3,1,1
31199,33860,-1,-1,12,1,1,-1,-1,1,5,3,1,1
31200,0,-1,-1,9,1,1,39,6,6,1,3,5,5
31201,42340,-1,-1,13,2,1,41,3,7,1,3,13,13
31202,35380,-1,-1,14,1,1,42,1,1,2,3,22,22
31203,35380,-1,-1,14,2,1,40,1,1,2,3,22,22
31204,35380,-1,-1,6,2,2,39,6,7,1,3,22,22
31205,36540,-1,-1,14,2,1,41,6,7,1,2,31,31
31206,36540,-1,-1,15,2,1,43,1,1,4,2,31,31
31207,36540,-1,-1,15,1,1,41,1,1,4,2,31,31
31208,36540,-1,-1,15,1,1,-1,-1,1,4,2,31,31
31209,36540,-1,-1,15,2,1,-1,-1,1,4,2,31,31
31210,31540,-1,-1,14,2,1,43,1,1,4,2,55,55
31211,31540,-1,-1,14,1,1,44,1,1,4,2,55,55
31212,31540,-1,-1,14,2,1,-1,-1,1,4,2,55,55
31213,31540,-1,-1,14,1,1,-1,-1,1,4,2,55,55
31214,0,-1,-1,11,2,1,40,3,7,1,3,5,5
31215,35620,-1,-1,11,1,1,39,6,6,1,1,34,34
31216,39300,-1,-1,3,1,1,37,1,1,2,1,44,44
31217,39300,-1,-1,3,2,1,43,1,1,2,1,44,44
31218,16820,-1,-1,15,1,1,46,4,3,3,3,51,51
31219,16820,-1,-1,15,1,1,-1,-1,3,3,3,51,51
31220,16820,-1,-1,15,1,1,39,6,3,3,3,51,51
31221,25180,-1,-1,5,2,1,35,3,4,2,3,54,54
31222,25180,-1,-1,5,2,1,40,6,4,2,3,54,54
31223,12060,-1,-1,13,2,2,43,6,7,1,3,13,13
31224,0,-1,-1,5,1,3,43,1,1,7,2,17,17
31225,0,-1,-1,5,2,3,39,1,1,7,2,17,17
31226,0,-1,-1,5,1,3,37,6,1,7,2,17,17
31227,0,-1,-1,5,1,3,36,6,1,7,2,17,17
31228,0,-1,-1,5,1,3,-1,-1,1,7,2,17,17
31229,0,-1,-1,5,2,3,35,5,1,7,2,17,17
31230,0,-1,-1,5,2,3,34,6,1,7,2,17,17
31231,36260,-1,-1,14,1,1,39,1,1,2,4,49,49
31232,36260,-1,-1,14,2,1,39,1,1,2,4,49,49
31233,37980,-1,-1,16,1,1,39,4,3,4,1,42,42
31234,37980,-1,-1,16,2,1,44,6,3,4,1,42,42
31235,37980,-1,-1,16,2,1,-1,-1,3,4,1,42,42
31236,37980,-1,-1,16,2,1,-1,-1,3,4,1,42,42
31237,38300,-1,-1,12,1,1,41,1,1,3,1,42,42
31238,38300,-1,-1,12,2,1,41,1,1,3,1,42,42
31239,38300,-1,-1,12,2,1,38,6,1,3,1,42,42
31240,19780,-1,-1,11,1,1,43,4,6,1,2,19,19
31241,19780,-1,-1,15,1,1,40,3,6,1,2,19,19
31242,0,-1,-1,7,2,1,39,1,1,2,3,48,48
31243,0,-1,-1,7,1,1,43,1,1,2,3,48,48
31244,22180,-1,-1,14,1,1,40,6,6,1,3,37,37
31245,0,-1,-1,15,2,1,40,4,4,3,3,51,51
31246,0,-1,-1,15,1,1,39,6,4,3,3,51,51
31247,0,-1,-1,15,1,1,-1,-1,4,3,3,51,51
31248,0,-1,-1,8,1,1,41,1,1,2,3,28,28
31249,0,-1,-1,8,2,1,39,1,1,2,3,28,28
31250,10740,-1,-1,4,1,1,42,1,1,5,4,35,35
31251,10740,-1,-1,4,2,1,43,1,1,5,4,35,35
31252,10740,-1,-1,4,2,1,-1,-1,1,5,4,35,35
31253,10740,-1,-1,4,1,1,-1,-1,1,5,4,35,35
31254,10740,-1,-1,4,2,1,-1,-1,1,5,4,35,35
31255,42660,-1,-1,9,1,1,39,6,3,4,4,53,53
31256,42660,-1,-1,9,1,1,34,1,3,4,4,53,53
31257,42660,-1,-1,9,2,1,39,1,3,4,4,53,53
31258,42660,-1,-1,9,2,1,39,6,3,4,4,53,53
31259,34060,-1,-1,7,1,1,43,6,6,2,3,54,54
31260,34060,-1,-1,7,1,1,43,6,6,2,3,54,54
31261,0,-1,-1,11,2,1,44,1,1,2,4,30,30
31262,0,-1,-1,11,1,1,44,1,1,2,4,30,30
31263,26580,-1,-1,12,2,1,43,1,1,2,3,54,54
31264,26580,-1,-1,12,1,1,44,1,1,2,3,54,54
31265,0,-1,-1,4,2,1,35,4,7,1,3,5,5
31266,0,-1,-1,7,2,1,42,3,7,1,2,20,20
31267,38300,-1,-1,12,2,1,42,1,1,2,1,42,42
31268,38300,-1,-1,12,1,1,39,1,1,2,1,42,42
31269,0,-1,-1,13,1,1,40,1,1,2,4,2,2
31270,0,-1,-1,13,2,1,40,1,1,2,4,2,2
31271,19780,-1,-1,6,2,1,40,4,7,1,2,19,19
31272,36540,-1,-1,12,1,1,44,1,1,2,2,31,31
31273,36540,-1,-1,12,2,1,40,1,1,2,2,31,31
31274,0,-1,-1,4,1,1,39,1,1,4,3,28,28
31275,0,-1,-1,4,1,1,44,1,1,4,3,28,28
31276,0,-1,-1,4,2,1,39,1,1,4,3,28,28
31277,0,-1,-1,4,2,1,39,1,1,4,3,28,28
31278,41420,-1,-1,15,2,1,40,1,1,3,4,41,41
31279,41420,-1,-1,15,1,1,40,1,1,3,4,41,41
31280,41420,-1,-1,15,2,1,40,6,1,3,4,41,41
31281,41860,-1,-1,16,2,1,44,6,7,1,4,6,6
31282,12220,-1,-1,14,1,4,43,6,6,1,3,1,1
31283,24340,-1,-1,15,2,1,43,1,1,4,2,26,26
31284,24340,-1,-1,15,1,1,43,1,1,4,2,26,26
31285,24340,-1,-1,15,2,1,40,6,1,4,2,26,26
31286,24340,-1,-1,15,1,1,43,6,1,4,2,26,26
31287,13140,-1,-1,12,2,1,38,4,7,1,3,48,48
31288,0,-1,-1,9,2,1,34,1,1,2,3,13,13
31289,0,-1,-1,9,1,1,39,1,1,2,3,13,13
31290,37980,-1,-1,16,1,1,40,1,1,2,1,42,42
31291,37980,-1,-1,16,2,1,43,1,1,2,1,42,42
31292,16980,-1,-1,16,1,1,40,1,1,4,2,17,17
31293,16980,-1,-1,16,2,1,40,1,1,4,2,17,17
31294,16980,-1,-1,16,2,1,43,6,1,4,2,17,17
31295,16980,-1,-1,16,1,1,43,6,1,4,2,17,17
31296,0,-1,-1,14,1,1,39,1,1,4,2,38,38
31297,0,-1,-1,14,2,1,33,1,1,4,2,38,38
31298,0,-1,-1,14,2,1,-1,-1,1,4,2,38,38
31299,0,-1,-1,14,1,1,-1,-1,1,4,2,38,38
31300,13820,-1,-1,11,2,2,40,6,4,2,3,1,1
31301,13820,-1,-1,11,2,2,42,4,4,2,3,1,1
31302,45220,-1,-1,14,1,2,39,6,3,2,3,12,12
31303,45220,-1,-1,14,1,2,39,6,3,2,3,12,12
31304,0,-1,-1,6,2,2,40,6,4,3,2,31,31
31305,0,-1,-1,6,2,2,-1,-1,4,3,2,31,31
31306,0,-1,-1,6,2,2,-1,-1,4,3,2,31,31
31307,38060,-1,-1,7,1,1,39,6,3,2,4,4,4
31308,38060,-1,-1,7,1,1,39,6,3,2,4,4,4
31309,0,-1,-1,5,1,1,39,6,6,1,4,30,30
31310,47260,-1,-1,16,1,1,43,1,1,2,3,51,51
31311,47260,-1,-1,16,2,1,44,1,1,2,3,51,51
31312,47260,-1,-1,6,2,2,42,1,1,2,3,51,51
31313,47260,-1,-1,6,1,2,39,1,1,2,3,51,51
31314,0,-1,-1,14,1,1,39,1,1,2,2,39,39
31315,0,-1,-1,14,2,1,39,1,1,2,2,39,39
31316,12940,-1,-1,15,2,1,43,6,4,3,3,22,22
31317,12940,-1,-1,15,1,1,43,6,4,3,3,22,22
31318,12940,-1,-1,15,2,1,44,2,4,3,3,22,22
31319,12940,-1,-1,15,2,1,46,1,1,3,3,22,22
31320,12940,-1,-1,15,1,1,44,1,1,3,3,22,22
31321,12940,-1,-1,15,2,1,-1,-1,1,3,3,22,22
31322,0,-1,-1,15,2,1,43,1,1,3,2,20,20
31323,0,-1,-1,15,1,1,39,1,1,3,2,20,20
31324,0,-1,-1,15,2,1,37,6,1,3,2,20,20
31325,48060,-1,-1,8,1,1,39,3,6,1,1,36,36
31326,22140,-1,-1,14,2,1,39,1,1,2,4,35,35
31327,22140,-1,-1,14,1,1,37,1,1,2,4,35,35
31328,0,-1,-1,10,2,1,39,3,4,2,4,30,30
31329,0,-1,-1,10,2,1,42,4,4,2,4,30,30
31330,0,-1,-1,13,1,1,43,1,1,3,3,1,1
31331,0,-1,-1,13,2,1,42,1,1,3,3,1,1
31332,0,-1,-1,13,2,1,43,6,1,3,3,1,1
31333,0,-1,-1,7,2,1,39,3,4,2,3,12,12
31334,0,-1,-1,7,2,1,36,3,4,2,3,12,12
31335,47900,-1,-1,16,2,1,43,3,4,2,3,24,24
31336,47900,-1,-1,16,2,1,43,3,4,2,3,24,24
31337,17140,-1,-1,14,1,1,41,1,1,6,2,39,39
31338,17140,-1,-1,14,2,1,43,1,1,6,2,39,39
31339,17140,-1,-1,14,1,1,-1,-1,1,6,2,39,39
31340,17140,-1,-1,14,1,1,-1,-1,1,6,2,39,39
31341,17140,-1,-1,14,2,1,-1,-1,1,6,2,39,39
31342,17140,-1,-1,14,1,1,-1,-1,1,6,2,39,39
31343,13460,-1,-1,12,1,1,43,1,1,2,4,41,41
31344,13460,-1,-1,12,2,1,40,1,1,2,4,41,41
31345,37100,-1,-1,15,1,1,43,1,1,3,4,6,6
31346,37100,-1,-1,15,2,1,43,1,1,3,4,6,6
31347,37100,-1,-1,15,2,1,-1,-1,1,3,4,6,6
31348,46140,-1,-1,3,2,2,39,1,1,2,3,40,40
31349,46140,-1,-1,3,1,2,39,1,1,2,3,40,40
31350,14460,-1,-1,16,1,4,46,1,1,3,1,25,25
31351,14460,-1,-1,16,2,4,44,1,1,3,1,25,25
31352,14460,-1,-1,16,2,4,44,6,1,3,1,25,25
31353,14460,-1,-1,14,2,2,42,6,4,4,1,33,33
31354,14460,-1,-1,14,1,2,37,6,4,4,1,33,33
31355,14460,-1,-1,14,2,2,40,6,4,4,1,33,33
31356,14460,-1,-1,14,1,1,39,4,4,4,1,33,33
31357,35620,-1,-1,13,2,1,39,6,4,5,1,34,34
31358,35620,-1,-1,13,1,1,-1,-1,4,5,1,34,34
31359,35620,-1,-1,13,1,1,-1,-1,4,5,1,34,34
31360,35620,-1,-1,13,1,1,-1,-1,4,5,1,34,34
31361,35620,-1,-1,13,1,1,39,6,4,5,1,34,34
31362,14460,-1,-1,16,1,1,42,1,1,2,1,33,33
31363,14460,-1,-1,16,2,1,39,1,1,2,1,33,33
31364,13460,-1,-1,7,2,1,45,4,7,1,4,41,41
31365,0,-1,-1,13,1,1,44,1,1,2,2,46,46
31366,0,-1,-1,13,2,1,43,1,1,2,2,46,46
31367,44100,-1,-1,9,2,1,43,1,1,2,2,17,17
31368,44100,-1,-1,9,1,1,44,1,1,2,2,17,17
31369,0,-1,-1,6,2,1,39,3,7,1,3,40,40
31370,0,-1,-1,10,1,1,40,1,1,2,1,50,50
31371,0,-1,-1,10,2,1,40,1,1,2,1,50,50
31372,19300,-1,-1,14,1,1,43,1,1,2,3,1,1
31373,19300,-1,-1,14,2,1,43,1,1,2,3,1,1
31374,0,-1,-1,13,2,1,45,3,7,1,1,25,25
31375,39300,-1,-1,16,1,1,43,1,1,3,1,44,44
31376,39300,-1,-1,16,2,1,43,1,1,3,1,44,44
31377,39300,-1,-1,16,2,1,-1,-1,1,3,1,44,44
31378,14460,-1,-1,6,2,1,40,4,7,1,1,25,25
31379,35620,-1,-1,10,1,1,33,1,1,4,1,34,34
31380,35620,-1,-1,10,2,1,33,1,1,4,1,34,34
31381,35620,-1,-1,10,2,1,-1,-1,1,4,1,34,34
31382,35620,-1,-1,10,2,1,-1,-1,1,4,1,34,34
31383,12060,-1,-1,11,2,1,43,6,4,2,3,13,13
31384,12060,-1,-1,11,2,1,36,6,4,2,3,13,13
31385,34740,-1,-1,12,1,1,43,1,1,5,2,26,26
31386,34740,-1,-1,12,2,1,43,1,1,5,2,26,26
31387,34740,-1,-1,12,1,1,37,6,1,5,2,26,26
31388,34740,-1,-1,12,1,1,-1,-1,1,5,2,26,26
31389,34740,-1,-1,12,2,1,-1,-1,1,5,2,26,26
31390,19100,-1,-1,15,1,2,43,1,1,2,3,48,48
31391,19100,-1,-1,15,2,2,44,1,1,2,3,48,48
31392,0,-1,-1,16,2,1,39,1,1,3,2,27,27
31393,0,-1,-1,16,1,1,41,1,1,3,2,27,27
31394,0,-1,-1,16,1,1,-1,-1,1,3,2,27,27
31395,15940,-1,-1,10,2,1,40,3,7,1,2,39,39
31396,41860,-1,-1,16,2,1,44,3,4,3,4,6,6
31397,41860,-1,-1,16,2,4,42,6,4,3,4,6,6
31398,41860,-1,-1,16,2,4,40,6,4,3,4,6,6
31399,0,-1,-1,14,1,1,44,1,1,3,1,23,23
31400,0,-1,-1,14,2,1,44,1,1,3,1,23,23
31401,0,-1,-1,14,2,1,-1,-1,1,3,1,23,23
31402,0,-1,-1,9,2,2,40,6,4,2,3,28,28
31403,0,-1,-1,9,2,2,-1,-1,4,2,3,28,28
31404,0,-1,-1,13,2,1,37,1,1,4,3,37,37
31405,0,-1,-1,13,1,1,36,1,1,4,3,37,37
31406,0,-1,-1,13,2,1,39,5,1,4,3,37,37
31407,0,-1,-1,13,2,1,-1,-1,1,4,3,37,37
31408,32820,-1,-1,7,1,1,39,1,1,3,3,28,28
31409,32820,-1,-1,7,2,1,40,1,1,3,3,28,28
31410,32820,-1,-1,7,1,1,-1,-1,1,3,3,28,28
31411,32820,-1,-1,13,1,2,42,1,1,2,3,28,28
31412,32820,-1,-1,13,2,2,39,1,1,2,3,28,28
31413,48660,-1,-1,7,2,1,39,4,7,1,3,48,48
31414,31080,-1,-1,16,1,1,39,6,4,3,4,6,6
31415,31080,-1,-1,16,1,1,43,6,4,3,4,6,6
31416,31080,-1,-1,16,2,1,40,3,4,3,4,6,6
31417,0,-1,-1,15,2,1,43,4,4,2,3,28,28
31418,0,-1,-1,15,1,1,36,6,4,2,3,28,28
31419,0,-1,-1,8,1,1,39,4,6,2,3,54,54
31420,0,-1,-1,8,2,1,43,4,6,2,3,54,54
31421,12060,-1,-1,11,2,1,39,3,7,1,3,13,13
31422,0,-1,-1,15,2,1,44,2,7,1,3,45,45
31423,35620,-1,-1,16,2,1,46,1,1,2,1,34,34
31424,35620,-1,-1,16,1,1,43,1,1,2,1,34,34
31425,14460,-1,-1,7,2,1,39,6,4,2,1,25,25
31426,14460,-1,-1,7,2,6,-1,-1,4,2,1,25,25
31427,30780,-1,-1,13,2,1,43,1,1,2,3,5,5
31428,30780,-1,-1,13,1,1,41,1,1,2,3,5,5
31429,35620,-1,-1,16,2,1,44,3,7,2,1,36,36
31430,35620,-1,-1,16,2,1,44,6,7,2,1,36,36
31431,34980,-1,-1,8,2,2,44,4,7,1,3,47,47
31432,31080,-1,-1,16,1,6,44,1,1,2,4,6,6
31433,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
31434,16980,-1,-1,3,2,1,39,3,7,1,2,18,18
31435,0,-1,-1,11,1,1,40,6,6,1,4,6,6
31436,0,-1,-1,16,2,1,40,1,1,2,4,30,30
31437,0,-1,-1,16,1,1,43,1,1,2,4,30,30
31438,38900,-1,-1,14,1,1,39,1,1,5,4,41,41
31439,38900,-1,-1,14,2,1,36,1,1,5,4,41,41
31440,38900,-1,-1,14,1,1,-1,-1,1,5,4,41,41
31441,38900,-1,-1,14,2,1,-1,-1,1,5,4,41,41
31442,38900,-1,-1,14,1,1,-1,-1,1,5,4,41,41
31443,15380,-1,-1,6,1,1,42,6,6,2,1,36,36
31444,15380,-1,-1,6,1,1,43,6,6,2,1,36,36
31445,15980,-1,-1,15,2,1,44,1,1,4,3,12,12
31446,15980,-1,-1,15,1,1,43,1,1,4,3,12,12
31447,15980,-1,-1,15,2,1,40,6,1,4,3,12,12
31448,15980,-1,-1,15,2,1,40,6,1,4,3,12,12
31449,36420,-1,-1,6,2,2,40,5,7,1,3,40,40
31450,17460,-1,-1,16,2,1,43,1,1,5,2,39,39
31451,17460,-1,-1,16,1,1,44,1,1,5,2,39,39
31452,17460,-1,-1,16,2,1,-1,-1,1,5,2,39,39
31453,17460,-1,-1,16,1,1,-1,-1,1,5,2,39,39
31454,17460,-1,-1,16,1,1,-1,-1,1,5,2,39,39
31455,45460,-1,-1,13,2,1,41,1,1,4,2,18,18
31456,45460,-1,-1,13,1,1,39,1,1,4,2,18,18
31457,45460,-1,-1,13,1,1,-1,-1,1,4,2,18,18
31458,45460,-1,-1,13,1,1,-1,-1,1,4,2,18,18
31459,12940,-1,-1,12,1,1,39,1,1,2,3,22,22
31460,12940,-1,-1,12,2,1,40,1,1,2,3,22,22
31461,17140,-1,-1,14,1,1,40,6,3,4,2,39,39
31462,17140,-1,-1,14,2,1,40,1,3,4,2,39,39
31463,17140,-1,-1,14,1,1,43,1,3,4,2,39,39
31464,17140,-1,-1,14,2,1,43,6,3,4,2,39,39
31465,38860,-1,-1,15,1,1,44,1,1,3,1,23,23
31466,38860,-1,-1,15,2,1,44,1,1,3,1,23,23
31467,38860,-1,-1,15,1,1,-1,-1,1,3,1,23,23
31468,12580,-1,-1,15,2,1,44,3,7,1,3,24,24
31469,13820,-1,-1,9,2,2,42,5,4,2,3,1,1
31470,13820,-1,-1,9,1,2,44,6,4,2,3,1,1
31471,0,-1,-1,14,2,2,39,6,4,2,3,13,13
31472,0,-1,-1,14,2,2,39,6,4,2,3,13,13
31473,14860,-1,-1,16,1,1,45,4,6,1,1,9,9
31474,14260,-1,-1,14,2,1,43,1,1,3,4,16,16
31475,14260,-1,-1,14,1,1,42,1,1,3,4,16,16
31476,14260,-1,-1,14,1,1,39,6,1,3,4,16,16
31477,20100,-1,-1,12,1,1,41,4,6,2,3,10,10
31478,20100,-1,-1,12,1,1,39,4,6,2,3,10,10
31479,42660,-1,-1,14,2,1,42,1,1,4,4,53,53
31480,42660,-1,-1,14,1,1,39,1,1,4,4,53,53
31481,42660,-1,-1,14,2,1,-1,-1,1,4,4,53,53
31482,42660,-1,-1,14,1,1,40,6,1,4,4,53,53
31483,42660,-1,-1,14,2,1,43,1,1,2,4,53,53
31484,42660,-1,-1,14,1,1,44,1,1,2,4,53,53
31485,38060,-1,-1,14,2,1,43,3,7,1,4,4,4
31486,0,-1,-1,14,1,1,39,1,1,4,4,56,56
31487,0,-1,-1,14,2,1,43,1,1,4,4,56,56
31488,0,-1,-1,14,1,1,-1,-1,1,4,4,56,56
31489,0,-1,-1,14,2,1,-1,-1,1,4,4,56,56
31490,40060,-1,-1,7,1,2,39,3,6,1,3,51,51
31491,12420,-1,-1,2,1,1,41,5,6,1,3,48,48
31492,0,-1,-1,10,1,1,43,6,6,1,1,50,50
31493,38300,-1,-1,16,1,1,44,6,6,2,1,42,42
31494,38300,-1,-1,16,1,1,39,6,6,2,1,42,42
31495,41940,-1,-1,16,1,1,43,6,6,1,4,6,6
31496,0,-1,-1,12,2,1,43,1,1,2,3,1,1
31497,0,-1,-1,12,1,1,40,1,1,2,3,1,1
31498,15380,-1,-1,7,1,1,39,3,6,1,1,36,36
31499,0,-1,-1,1,2,1,43,1,1,2,2,46,46
31500,0,-1,-1,1,1,1,43,1,1,2,2,46,46
31501,41700,-1,-1,13,1,1,43,1,1,3,3,48,48
31502,41700,-1,-1,13,2,1,43,1,1,3,3,48,48
31503,41700,-1,-1,13,1,1,-1,-1,1,3,3,48,48
31504,0,-1,-1,11,2,1,39,1,1,2,3,54,54
31505,0,-1,-1,11,1,1,39,1,1,2,3,54,54
31506,32580,-1,-1,5,1,1,39,1,1,5,3,48,48
31507,32580,-1,-1,5,2,1,40,1,1,5,3,48,48
31508,32580,-1,-1,5,2,1,38,6,1,5,3,48,48
31509,32580,-1,-1,5,1,1,-1,-1,1,5,3,48,48
31510,32580,-1,-1,5,2,1,-1,-1,1,5,3,48,48
31511,0,-1,-1,8,1,2,39,4,3,2,3,37,37
31512,0,-1,-1,8,2,2,39,6,3,2,3,37,37
31513,35620,-1,-1,14,1,2,40,6,3,5,1,36,36
31514,35620,-1,-1,14,2,2,43,6,3,5,1,36,36
31515,35620,-1,-1,14,2,2,43,6,3,5,1,36,36
31516,35620,-1,-1,14,2,2,39,3,3,5,1,36,36
31517,35620,-1,-1,14,1,2,39,4,3,5,1,36,36
31518,47900,-1,-1,16,1,1,43,1,1,4,3,51,51
31519,47900,-1,-1,16,2,1,43,1,1,4,3,51,51
31520,47900,-1,-1,16,2,1,40,6,1,4,3,51,51
31521,47900,-1,-1,16,1,1,-1,-1,1,4,3,51,51
31522,0,-1,-1,14,1,1,44,1,1,2,4,56,56
31523,0,-1,-1,14,2,1,42,1,1,2,4,56,56
31524,29740,-1,-1,3,2,1,42,4,7,1,4,35,35
31525,12420,-1,-1,15,1,2,44,1,1,4,3,48,48
31526,12420,-1,-1,15,2,2,40,1,1,4,3,48,48
31527,12420,-1,-1,15,2,2,36,6,1,4,3,48,48
31528,12420,-1,-1,15,1,2,-1,-1,1,4,3,48,48
31529,45300,-1,-1,16,2,1,45,1,1,3,3,12,12
31530,45300,-1,-1,16,1,1,44,1,1,3,3,12,12
31531,45300,-1,-1,16,1,1,41,6,1,3,3,12,12
31532,46520,-1,-1,12,1,1,44,1,1,2,4,15,15
31533,46520,-1,-1,12,2,8,44,1,1,2,4,15,15
31534,26420,-1,-1,15,1,1,41,4,6,3,3,48,48
31535,26420,-1,-1,15,2,1,39,4,6,3,3,48,48
31536,26420,-1,-1,15,1,1,-1,-1,6,3,3,48,48
31537,26900,-1,-1,16,1,1,39,1,1,3,2,18,18
31538,26900,-1,-1,16,2,1,44,1,1,3,2,18,18
31539,26900,-1,-1,16,2,1,39,4,1,3,2,18,18
31540,13460,-1,-1,11,1,4,43,1,1,6,4,41,41
31541,13460,-1,-1,11,1,4,46,1,1,6,4,41,41
31542,13460,-1,-1,11,2,4,43,1,1,6,4,41,41
31543,13460,-1,-1,11,1,4,-1,-1,1,6,4,41,41
31544,13460,-1,-1,11,2,4,-1,-1,1,6,4,41,41
31545,13460,-1,-1,11,2,4,43,1,1,6,4,41,41
31546,26620,-1,-1,7,1,1,39,1,1,3,3,1,1
31547,26620,-1,-1,7,2,1,39,1,1,3,3,1,1
31548,26620,-1,-1,7,2,1,39,3,1,3,3,1,1
31549,12260,-1,-1,12,1,2,39,1,1,2,3,13,13
31550,12260,-1,-1,12,2,2,39,1,1,2,3,13,13
31551,30780,-1,-1,13,1,1,43,1,1,2,3,5,5
31552,30780,-1,-1,13,2,1,40,1,1,2,3,5,5
31553,0,-1,-1,9,1,1,39,6,3,5,3,28,28
31554,0,-1,-1,9,1,1,35,3,3,5,3,28,28
31555,0,-1,-1,9,1,1,39,1,3,5,3,28,28
31556,0,-1,-1,9,2,1,39,1,3,5,3,28,28
31557,0,-1,-1,9,2,1,39,6,3,5,3,28,28
31558,13820,-1,-1,15,2,1,41,1,1,2,3,1,1
31559,13820,-1,-1,15,1,1,40,1,1,2,3,1,1
31560,12940,-1,-1,15,2,2,44,6,7,1,3,22,22
31561,0,-1,-1,12,2,1,39,3,7,1,2,38,38
31562,31080,-1,-1,13,1,1,40,6,3,6,4,6,6
31563,31080,-1,-1,13,1,1,39,4,3,6,4,6,6
31564,31080,-1,-1,13,2,1,39,2,3,6,4,6,6
31565,31080,-1,-1,13,1,1,39,6,3,6,4,6,6
31566,31080,-1,-1,13,1,1,39,6,3,6,4,6,6
31567,31080,-1,-1,13,1,1,40,6,3,6,4,6,6
31568,42660,-1,-1,15,2,1,41,4,4,4,4,53,53
31569,42660,-1,-1,15,2,1,38,6,4,4,4,53,53
31570,42660,-1,-1,15,1,1,37,6,4,4,4,53,53
31571,42660,-1,-1,15,1,1,41,3,4,4,4,53,53
