,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
20069,31420,-1,-1,16,2,1,43,1,1,3,3,13,13
20070,31420,-1,-1,16,1,1,43,1,1,3,3,13,13
20071,31420,-1,-1,16,1,1,-1,-1,1,3,3,13,13
20072,45940,-1,-1,16,1,4,46,1,1,3,1,34,34
20073,45940,-1,-1,16,2,4,46,1,1,3,1,34,34
20074,45940,-1,-1,16,1,4,-1,-1,1,3,1,34,34
20075,10900,-1,-1,12,2,1,44,6,7,1,1,42,42
20076,10900,-1,-1,16,1,1,40,1,1,2,1,42,42
20077,10900,-1,-1,16,2,1,43,1,1,2,1,42,42
20078,0,-1,-1,12,2,1,42,3,4,2,2,27,27
20079,0,-1,-1,12,1,1,40,6,4,2,2,27,27
20080,29200,-1,-1,16,1,1,46,1,1,6,2,18,18
20081,29200,-1,-1,16,2,1,44,1,1,6,2,18,18
20082,29200,-1,-1,16,1,1,37,6,1,6,2,18,18
20083,29200,-1,-1,16,1,1,-1,-1,1,6,2,18,18
20084,29200,-1,-1,16,1,1,-1,-1,1,6,2,18,18
20085,29200,-1,-1,16,2,1,-1,-1,1,6,2,18,18
20086,0,-1,-1,16,2,1,43,1,1,2,4,15,15
20087,0,-1,-1,16,1,1,44,1,1,2,4,15,15
20088,26420,-1,-1,16,1,1,43,1,1,2,3,48,48
20089,26420,-1,-1,16,2,1,44,1,1,2,3,48,48
20090,0,-1,-1,12,1,1,39,4,3,2,3,5,5
20091,0,-1,-1,12,1,1,39,4,3,2,3,5,5
20092,0,-1,-1,14,1,1,43,4,6,2,2,29,29
20093,0,-1,-1,14,2,1,43,6,6,2,2,29,29
20094,42660,-1,-1,12,1,1,39,1,1,3,4,53,53
20095,42660,-1,-1,12,2,1,45,1,1,3,4,53,53
20096,42660,-1,-1,12,1,1,-1,-1,1,3,4,53,53
20097,17140,-1,-1,6,1,1,39,1,1,2,2,39,39
20098,17140,-1,-1,6,2,1,40,1,1,2,2,39,39
20099,17140,-1,-1,8,1,1,39,4,6,1,2,39,39
20100,0,-1,-1,16,2,1,41,1,1,2,2,39,39
20101,0,-1,-1,16,1,1,42,1,1,2,2,39,39
20102,41620,-1,-1,13,1,1,42,3,6,1,4,49,49
20103,41620,-1,-1,14,1,1,39,1,1,4,4,49,49
20104,41620,-1,-1,14,2,1,41,1,1,4,4,49,49
20105,41620,-1,-1,14,1,1,-1,-1,1,4,4,49,49
20106,41620,-1,-1,14,2,1,-1,-1,1,4,4,49,49
20107,17460,-1,-1,1,2,2,37,4,7,1,2,39,39
20108,17460,-1,-1,3,1,1,40,1,1,4,2,39,39
20109,17460,-1,-1,3,1,1,39,6,1,4,2,39,39
20110,17460,-1,-1,3,2,1,43,1,1,4,2,39,39
20111,17460,-1,-1,3,1,1,-1,-1,1,4,2,39,39
20112,0,-1,-1,7,2,1,42,4,4,2,2,39,39
20113,0,-1,-1,7,2,1,-1,-1,4,2,2,39,39
20114,31080,-1,-1,2,2,1,39,3,7,1,4,6,6
20115,15540,-1,-1,16,1,1,41,1,1,2,1,50,50
20116,15540,-1,-1,16,2,1,40,1,1,2,1,50,50
20117,39740,-1,-1,4,2,1,37,6,4,2,1,42,42
20118,39740,-1,-1,4,1,1,33,6,4,2,1,42,42
20119,38900,-1,-1,16,2,1,39,1,1,2,4,53,53
20120,38900,-1,-1,16,1,1,44,1,1,2,4,53,53
20121,38900,-1,-1,11,2,1,40,6,7,2,4,53,53
20122,38900,-1,-1,11,1,1,36,4,7,2,4,53,53
20123,31700,-1,-1,16,1,1,43,1,1,5,1,33,33
20124,31700,-1,-1,16,2,1,43,1,1,5,1,33,33
20125,31700,-1,-1,16,2,1,-1,-1,1,5,1,33,33
20126,31700,-1,-1,16,1,1,-1,-1,1,5,1,33,33
20127,31700,-1,-1,16,1,1,-1,-1,1,5,1,33,33
20128,0,-1,-1,7,1,1,39,1,1,2,4,56,56
20129,0,-1,-1,7,2,1,39,1,1,2,4,56,56
20130,0,-1,-1,13,2,1,43,1,1,2,4,56,56
20131,0,-1,-1,13,1,1,43,1,1,2,4,56,56
20132,23580,-1,-1,15,1,1,41,1,1,4,3,13,13
20133,23580,-1,-1,15,2,1,42,1,1,4,3,13,13
20134,23580,-1,-1,15,1,1,35,6,1,4,3,13,13
20135,23580,-1,-1,15,2,1,-1,-1,1,4,3,13,13
20136,19100,-1,-1,9,2,1,39,3,7,1,3,48,48
20137,19100,-1,-1,14,2,1,41,1,1,2,3,48,48
20138,19100,-1,-1,14,1,1,39,1,1,2,3,48,48
20139,0,-1,-1,6,2,1,42,1,1,2,1,23,23
20140,0,-1,-1,6,1,1,40,1,1,2,1,23,23
20141,47900,-1,-1,16,1,1,39,1,1,2,3,24,24
20142,47900,-1,-1,16,2,1,44,1,1,2,3,24,24
20143,41180,-1,-1,15,2,1,44,1,1,2,2,29,29
20144,41180,-1,-1,15,1,1,42,1,1,2,2,29,29
20145,41180,-1,-1,12,1,1,41,1,1,3,2,29,29
20146,41180,-1,-1,12,2,1,39,1,1,3,2,29,29
20147,41180,-1,-1,12,1,1,-1,-1,1,3,2,29,29
20148,41180,-1,-1,11,1,2,39,1,1,5,2,29,29
20149,41180,-1,-1,11,2,2,39,1,1,5,2,29,29
20150,41180,-1,-1,11,1,2,39,6,1,5,2,29,29
20151,41180,-1,-1,11,2,2,38,6,1,5,2,29,29
20152,41180,-1,-1,11,1,2,37,6,1,5,2,29,29
20153,36420,-1,-1,7,2,8,43,6,7,2,3,40,40
20154,36420,-1,-1,7,2,4,39,6,7,2,3,40,40
20155,0,-1,-1,8,2,1,43,4,7,1,3,12,12
20156,0,-1,-1,12,2,1,39,3,7,1,3,12,12
20157,31080,-1,-1,7,1,4,40,4,6,2,4,6,6
20158,31080,-1,-1,7,1,4,43,2,6,2,4,6,6
20159,16980,-1,-1,14,1,1,39,1,1,4,2,17,17
20160,16980,-1,-1,14,2,1,39,1,1,4,2,17,17
20161,16980,-1,-1,14,1,1,-1,-1,1,4,2,17,17
20162,16980,-1,-1,14,1,1,-1,-1,1,4,2,17,17
20163,16740,-1,-1,15,2,2,43,1,1,2,3,45,45
20164,16740,-1,-1,15,1,1,39,1,1,2,3,45,45
20165,10580,-1,-1,12,1,1,39,4,6,1,1,36,36
20166,0,-1,-1,12,1,1,40,4,3,2,2,18,18
20167,0,-1,-1,12,1,1,43,6,3,2,2,18,18
20168,17460,-1,-1,2,2,2,39,4,7,1,2,39,39
20169,17460,-1,-1,13,1,2,39,1,1,2,2,39,39
20170,17460,-1,-1,13,2,2,39,1,1,2,2,39,39
20171,47260,-1,-1,11,1,2,40,4,6,1,3,51,51
20172,0,-1,-1,15,2,1,42,1,1,2,3,1,1
20173,0,-1,-1,15,1,1,42,1,1,2,3,1,1
20174,44140,-1,-1,11,2,1,39,1,1,2,1,25,25
20175,44140,-1,-1,11,1,1,39,1,1,2,1,25,25
20176,19740,-1,-1,11,1,1,40,6,6,1,4,8,8
20177,19740,-1,-1,16,1,1,43,1,1,2,4,8,8
20178,19740,-1,-1,16,2,1,43,1,1,2,4,8,8
20179,0,-1,-1,15,1,1,40,1,1,3,2,39,39
20180,0,-1,-1,15,2,1,44,1,1,3,2,39,39
20181,0,-1,-1,15,2,1,-1,-1,1,3,2,39,39
20182,0,-1,-1,13,2,1,38,1,1,6,3,1,1
20183,0,-1,-1,13,1,1,40,1,1,6,3,1,1
20184,0,-1,-1,13,2,1,41,6,1,6,3,1,1
20185,0,-1,-1,13,2,1,36,6,1,6,3,1,1
20186,0,-1,-1,13,2,1,-1,-1,1,6,3,1,1
20187,0,-1,-1,13,1,1,-1,-1,1,6,3,1,1
20188,29180,-1,-1,12,2,1,39,1,1,5,3,22,22
20189,29180,-1,-1,12,1,1,39,1,1,5,3,22,22
20190,29180,-1,-1,12,2,1,39,4,1,5,3,22,22
20191,29180,-1,-1,12,1,1,39,6,1,5,3,22,22
20192,29180,-1,-1,12,2,1,40,6,1,5,3,22,22
20193,23540,-1,-1,15,1,2,40,3,3,6,3,12,12
20194,23540,-1,-1,15,2,2,39,6,3,6,3,12,12
20195,23540,-1,-1,15,1,2,39,6,3,6,3,12,12
20196,23540,-1,-1,15,1,2,-1,-1,3,6,3,12,12
20197,23540,-1,-1,15,1,2,-1,-1,3,6,3,12,12
20198,23540,-1,-1,15,2,2,-1,-1,3,6,3,12,12
20199,33660,-1,-1,8,1,1,39,4,6,1,3,1,1
20200,15500,-1,-1,16,2,4,46,1,1,3,3,37,37
20201,15500,-1,-1,16,1,4,46,1,1,3,3,37,37
20202,15500,-1,-1,16,1,4,-1,-1,1,3,3,37,37
20203,15500,-1,-1,16,1,1,41,1,1,3,3,37,37
20204,15500,-1,-1,16,2,1,39,1,1,3,3,37,37
20205,15500,-1,-1,16,2,1,43,6,1,3,3,37,37
20206,19660,-1,-1,11,2,1,40,1,1,2,3,12,12
20207,19660,-1,-1,11,1,1,40,1,1,2,3,12,12
20208,0,-1,-1,15,2,1,43,1,1,2,2,46,46
20209,0,-1,-1,15,1,1,42,1,1,2,2,46,46
20210,36420,-1,-1,10,2,1,39,4,4,3,3,40,40
20211,36420,-1,-1,10,1,1,36,6,4,3,3,40,40
20212,36420,-1,-1,10,2,1,-1,-1,4,3,3,40,40
20213,37980,-1,-1,13,1,2,39,4,6,1,3,10,10
20214,19300,-1,-1,12,2,1,42,4,7,1,3,1,1
20215,13460,-1,-1,16,2,1,44,1,1,2,4,41,41
20216,13460,-1,-1,16,1,1,43,1,1,2,4,41,41
20217,46140,-1,-1,7,1,1,39,3,6,1,3,40,40
20218,44140,-1,-1,11,2,2,41,6,4,3,1,25,25
20219,44140,-1,-1,11,1,12,31,6,4,3,1,25,25
20220,44140,-1,-1,11,1,2,37,6,4,3,1,25,25
20221,42020,-1,-1,15,2,4,39,1,1,3,4,6,6
20222,42020,-1,-1,15,1,1,42,1,1,3,4,6,6
20223,42020,-1,-1,15,1,1,36,6,1,3,4,6,6
20224,28140,-1,-1,16,2,1,43,1,1,2,2,20,20
20225,28140,-1,-1,16,1,1,43,1,1,2,2,20,20
20226,19300,-1,-1,4,2,1,39,4,4,2,3,1,1
20227,19300,-1,-1,4,2,1,-1,-1,4,2,3,1,1
20228,13460,-1,-1,7,2,1,39,3,7,1,4,41,41
20229,15540,-1,-1,13,1,1,40,1,1,3,1,50,50
20230,15540,-1,-1,13,2,1,39,1,1,3,1,50,50
20231,15540,-1,-1,13,2,1,-1,-1,1,3,1,50,50
20232,39300,-1,-1,16,2,1,43,1,1,3,1,44,44
20233,39300,-1,-1,16,1,1,44,1,1,3,1,44,44
20234,39300,-1,-1,16,1,1,39,4,1,3,1,44,44
20235,46520,-1,-1,16,2,4,44,3,4,3,4,15,15
20236,46520,-1,-1,16,1,4,43,6,4,3,4,15,15
20237,46520,-1,-1,16,1,1,39,6,4,3,4,15,15
20238,29740,-1,-1,3,1,1,40,6,6,1,4,35,35
20239,33460,-1,-1,14,1,1,43,3,6,1,2,27,27
20240,33460,-1,-1,13,1,1,39,6,3,3,2,27,27
20241,33460,-1,-1,13,2,2,41,5,3,3,2,27,27
20242,33460,-1,-1,13,1,6,-1,-1,3,3,2,27,27
20243,19100,-1,-1,15,2,1,39,6,4,4,3,48,48
20244,19100,-1,-1,15,1,1,36,4,4,4,3,48,48
20245,19100,-1,-1,15,1,1,40,6,4,4,3,48,48
20246,19100,-1,-1,15,2,1,32,4,4,4,3,48,48
20247,25540,-1,-1,15,1,4,44,1,1,2,1,9,9
20248,25540,-1,-1,15,2,4,43,1,1,2,1,9,9
20249,0,-1,-1,4,1,1,35,4,3,2,3,1,1
20250,0,-1,-1,4,1,1,35,4,3,2,3,1,1
20251,0,-1,-1,7,2,2,40,1,1,2,3,1,1
20252,0,-1,-1,7,1,2,36,1,1,2,3,1,1
20253,29820,-1,-1,13,1,1,43,1,1,2,4,32,32
20254,29820,-1,-1,13,1,1,43,1,1,2,4,32,32
20255,46520,-1,-1,8,2,4,40,4,7,1,4,15,15
20256,10420,-1,-1,5,2,1,39,3,7,1,2,39,39
20257,0,-1,-1,1,2,1,43,6,7,1,4,30,30
20258,36540,-1,-1,15,1,2,43,1,1,3,2,31,31
20259,36540,-1,-1,15,2,2,43,1,1,3,2,31,31
20260,36540,-1,-1,15,2,2,-1,-1,1,3,2,31,31
20261,0,-1,-1,14,2,2,41,1,1,2,3,21,21
20262,0,-1,-1,14,1,2,42,1,1,2,3,21,21
20263,38060,-1,-1,15,2,1,44,1,1,2,4,4,4
20264,38060,-1,-1,15,1,1,39,1,1,2,4,4,4
20265,0,-1,-1,13,1,1,39,1,1,2,3,5,5
20266,0,-1,-1,13,2,1,39,1,1,2,3,5,5
20267,36780,-1,-1,13,2,1,40,1,1,5,2,55,55
20268,36780,-1,-1,13,1,1,39,1,1,5,2,55,55
20269,36780,-1,-1,13,2,1,37,6,1,5,2,55,55
20270,36780,-1,-1,13,2,1,-1,-1,1,5,2,55,55
20271,36780,-1,-1,13,2,1,-1,-1,1,5,2,55,55
20272,14460,-1,-1,15,2,1,44,6,7,1,1,25,25
20273,14460,-1,-1,16,2,4,44,1,1,4,1,25,25
20274,14460,-1,-1,16,1,4,44,1,1,4,1,25,25
20275,14460,-1,-1,16,2,4,-1,-1,1,4,1,25,25
20276,14460,-1,-1,16,1,4,-1,-1,1,4,1,25,25
20277,41860,-1,-1,14,2,1,43,3,7,1,4,6,6
20278,0,-1,-1,16,1,1,46,1,1,3,2,27,27
20279,0,-1,-1,16,2,1,46,1,1,3,2,27,27
20280,0,-1,-1,16,2,1,35,6,1,3,2,27,27
20281,37980,-1,-1,12,2,1,43,6,4,2,3,10,10
20282,37980,-1,-1,12,2,2,-1,-1,4,2,3,10,10
20283,37980,-1,-1,16,1,1,43,1,1,2,3,10,10
20284,37980,-1,-1,16,2,1,43,1,1,2,3,10,10
20285,0,-1,-1,12,2,1,40,6,7,1,3,1,1
20286,38300,-1,-1,7,2,1,39,3,7,1,1,42,42
20287,38300,-1,-1,15,2,1,44,4,7,1,1,42,42
20288,23580,-1,-1,8,2,1,44,6,7,1,3,13,13
20289,28140,-1,-1,16,1,1,39,1,1,2,2,20,20
20290,28140,-1,-1,16,2,1,40,1,1,2,2,20,20
20291,47900,-1,-1,13,1,2,42,1,1,3,3,11,11
20292,47900,-1,-1,13,2,2,39,1,1,3,3,11,11
20293,47900,-1,-1,13,2,2,40,6,1,3,3,11,11
20294,0,-1,-1,8,2,1,39,1,1,2,3,40,40
20295,0,-1,-1,8,1,1,39,1,1,2,3,40,40
20296,0,-1,-1,2,2,1,40,6,4,2,3,1,1
20297,0,-1,-1,2,1,1,-1,-1,4,2,3,1,1
20298,0,-1,-1,2,1,2,37,3,6,1,3,1,1
20299,38060,-1,-1,12,1,1,40,1,1,2,4,4,4
20300,38060,-1,-1,12,2,1,39,1,1,2,4,4,4
20301,38060,-1,-1,13,1,1,40,1,1,3,4,4,4
20302,38060,-1,-1,13,2,1,39,1,1,3,4,4,4
20303,38060,-1,-1,13,1,1,37,6,1,3,4,4,4
20304,38060,-1,-1,15,2,1,43,1,1,2,4,4,4
20305,38060,-1,-1,15,1,1,39,1,1,2,4,4,4
20306,46520,-1,-1,15,1,4,43,1,1,5,4,15,15
20307,46520,-1,-1,15,2,4,41,1,1,5,4,15,15
20308,46520,-1,-1,15,1,4,42,6,1,5,4,15,15
20309,46520,-1,-1,15,1,4,39,6,1,5,4,15,15
20310,46520,-1,-1,15,1,4,40,6,1,5,4,15,15
20311,37900,-1,-1,1,1,1,39,4,6,1,2,17,17
20312,28940,-1,-1,1,2,2,37,6,4,2,3,47,47
20313,28940,-1,-1,1,1,2,-1,-1,4,2,3,47,47
20314,0,-1,-1,13,2,1,43,1,1,2,3,40,40
20315,0,-1,-1,13,1,1,43,1,1,2,3,40,40
20316,13980,-1,-1,16,2,1,44,1,1,2,3,51,51
20317,13980,-1,-1,16,1,1,46,1,1,2,3,51,51
20318,29820,-1,-1,13,1,4,41,1,1,2,4,32,32
20319,29820,-1,-1,13,2,4,44,1,1,2,4,32,32
20320,43340,-1,-1,13,2,2,44,6,7,1,3,22,22
20321,0,-1,-1,13,2,1,42,1,1,2,3,21,21
20322,0,-1,-1,13,1,1,39,1,1,2,3,21,21
20323,12060,-1,-1,9,1,1,43,1,1,2,3,13,13
20324,12060,-1,-1,9,2,1,43,1,1,2,3,13,13
20325,44140,-1,-1,11,2,1,39,4,7,1,1,25,25
20326,0,-1,-1,1,1,3,-1,-1,4,4,2,46,46
20327,0,-1,-1,1,2,3,39,6,4,4,2,46,46
20328,0,-1,-1,1,1,3,-1,-1,4,4,2,46,46
20329,0,-1,-1,1,2,3,-1,-1,4,4,2,46,46
20330,35620,-1,-1,14,2,1,43,6,7,2,1,36,36
20331,35620,-1,-1,14,1,1,43,6,7,2,1,36,36
20332,0,-1,-1,11,1,1,39,1,1,2,4,56,56
20333,0,-1,-1,11,2,1,40,1,1,2,4,56,56
20334,32820,-1,-1,15,1,1,44,1,1,4,3,47,47
20335,32820,-1,-1,15,2,1,41,1,1,4,3,47,47
20336,32820,-1,-1,15,2,1,40,3,1,4,3,47,47
20337,32820,-1,-1,15,2,1,42,6,1,4,3,47,47
20338,28940,-1,-1,7,1,2,39,6,6,1,3,47,47
20339,27140,-1,-1,7,2,1,39,3,7,1,3,28,28
20340,27140,-1,-1,11,1,1,40,4,6,1,3,28,28
20341,27140,-1,-1,15,2,1,41,1,1,3,3,28,28
20342,27140,-1,-1,15,1,1,39,1,1,3,3,28,28
20343,27140,-1,-1,15,1,1,39,6,1,3,3,28,28
20344,22020,-1,-1,15,1,1,43,1,1,2,2,38,38
20345,22020,-1,-1,15,2,1,41,1,1,2,2,38,38
20346,29820,-1,-1,1,2,8,39,6,7,2,4,32,32
20347,29820,-1,-1,1,2,1,39,6,7,2,4,32,32
20348,0,-1,-1,12,2,1,44,1,1,2,4,2,2
20349,0,-1,-1,12,1,1,43,1,1,2,4,2,2
20350,14460,-1,-1,14,1,1,44,1,1,2,1,33,33
20351,14460,-1,-1,14,2,1,43,1,1,2,1,33,33
20352,16980,-1,-1,16,1,1,46,1,1,2,2,17,17
20353,16980,-1,-1,16,2,4,44,1,1,2,2,17,17
20354,38060,-1,-1,9,1,1,43,1,1,4,4,4,4
20355,38060,-1,-1,9,2,1,39,1,1,4,4,4,4
20356,38060,-1,-1,9,1,1,-1,-1,1,4,4,4,4
20357,38060,-1,-1,9,1,1,-1,-1,1,4,4,4,4
20358,46520,-1,-1,13,2,5,39,5,4,5,4,15,15
20359,46520,-1,-1,13,2,5,39,6,4,5,4,15,15
20360,46520,-1,-1,13,2,5,-1,-1,4,5,4,15,15
20361,46520,-1,-1,13,2,5,-1,-1,4,5,4,15,15
20362,46520,-1,-1,13,1,5,-1,-1,4,5,4,15,15
20363,46520,-1,-1,14,1,15,43,2,3,4,4,15,15
20364,46520,-1,-1,14,1,15,39,4,3,4,4,15,15
20365,46520,-1,-1,14,2,15,39,6,3,4,4,15,15
20366,46520,-1,-1,14,2,15,-1,-1,3,4,4,15,15
20367,0,-1,-1,14,1,1,43,4,6,1,2,17,17
20368,12580,-1,-1,11,1,4,39,1,1,3,3,24,24
20369,12580,-1,-1,11,2,4,39,1,1,3,3,24,24
20370,12580,-1,-1,11,2,4,39,3,1,3,3,24,24
20371,12580,-1,-1,13,2,1,43,3,7,1,3,24,24
20372,35620,-1,-1,1,2,1,39,4,7,1,1,34,34
20373,46520,-1,-1,10,1,4,43,4,6,1,4,15,15
20374,19820,-1,-1,12,1,1,42,1,1,2,2,26,26
20375,19820,-1,-1,12,2,1,45,1,1,2,2,26,26
20376,41540,-1,-1,9,2,3,33,6,4,6,3,10,10
20377,41540,-1,-1,9,1,3,33,6,4,6,3,10,10
20378,41540,-1,-1,9,1,3,-1,-1,4,6,3,10,10
20379,41540,-1,-1,9,2,3,-1,-1,4,6,3,10,10
20380,41540,-1,-1,9,2,3,-1,-1,4,6,3,10,10
20381,41540,-1,-1,9,2,3,-1,-1,4,6,3,10,10
20382,28140,-1,-1,14,1,1,43,6,6,1,2,20,20
20383,35380,-1,-1,14,2,1,39,1,1,2,3,22,22
20384,35380,-1,-1,14,1,1,39,1,1,2,3,22,22
20385,35380,-1,-1,14,1,1,41,1,1,2,3,22,22
20386,35380,-1,-1,14,2,1,43,1,1,2,3,22,22
20387,0,-1,-1,5,1,1,40,4,6,1,2,46,46
20388,13140,-1,-1,8,2,1,39,6,7,1,3,48,48
20389,48620,-1,-1,13,2,1,43,1,1,2,2,20,20
20390,48620,-1,-1,13,1,1,46,1,1,2,2,20,20
20391,29180,-1,-1,7,2,2,40,1,1,6,3,22,22
20392,29180,-1,-1,7,1,2,39,1,1,6,3,22,22
20393,29180,-1,-1,7,2,2,39,6,1,6,3,22,22
20394,29180,-1,-1,7,1,2,37,6,1,6,3,22,22
20395,29180,-1,-1,7,1,2,34,6,1,6,3,22,22
20396,29180,-1,-1,7,2,2,-1,-1,1,6,3,22,22
20397,29180,-1,-1,4,2,1,39,6,4,2,3,22,22
20398,29180,-1,-1,4,1,1,-1,-1,4,2,3,22,22
20399,0,-1,-1,9,2,1,40,3,7,1,1,33,33
20400,0,-1,-1,1,2,1,39,6,4,2,3,5,5
20401,0,-1,-1,1,1,1,33,6,4,2,3,5,5
20402,33700,-1,-1,9,1,1,33,2,6,2,4,6,6
20403,33700,-1,-1,9,2,1,37,2,6,2,4,6,6
20404,43620,-1,-1,5,1,1,39,4,6,1,2,46,46
20405,0,-1,-1,16,2,1,41,1,1,2,2,26,26
20406,0,-1,-1,16,1,1,41,1,1,2,2,26,26
20407,19820,-1,-1,12,2,1,39,3,7,2,2,26,26
20408,19820,-1,-1,12,1,1,40,6,7,2,2,26,26
20409,0,-1,-1,12,1,3,42,1,1,3,2,38,38
20410,0,-1,-1,12,2,3,40,1,1,3,2,38,38
20411,0,-1,-1,12,1,3,39,6,1,3,2,38,38
20412,16300,-1,-1,13,2,1,44,4,4,2,2,19,19
20413,16300,-1,-1,13,1,1,-1,-1,4,2,2,19,19
20414,16300,-1,-1,14,1,1,40,1,1,2,2,19,19
20415,16300,-1,-1,14,2,1,40,1,1,2,2,19,19
20416,20100,-1,-1,14,1,1,44,4,3,5,3,10,10
20417,20100,-1,-1,14,1,2,40,4,3,5,3,10,10
20418,20100,-1,-1,14,2,6,-1,-1,3,5,3,10,10
20419,20100,-1,-1,14,2,6,-1,-1,3,5,3,10,10
20420,20100,-1,-1,14,1,6,-1,-1,3,5,3,10,10
20421,0,-1,-1,13,1,1,39,4,3,2,2,55,55
20422,0,-1,-1,13,2,1,35,6,3,2,2,55,55
20423,35620,-1,-1,9,2,1,39,6,7,1,1,36,36
20424,35620,-1,-1,14,2,1,41,4,7,1,1,36,36
20425,0,-1,-1,4,2,2,37,6,7,1,3,28,28
20426,27340,-1,-1,11,1,1,40,1,1,3,3,37,37
20427,27340,-1,-1,11,2,1,40,1,1,3,3,37,37
20428,27340,-1,-1,11,2,1,37,6,1,3,3,37,37
20429,16860,-1,-1,10,2,1,39,1,1,3,3,13,13
20430,16860,-1,-1,10,1,1,39,1,1,3,3,13,13
20431,16860,-1,-1,10,1,1,39,4,1,3,3,13,13
20432,0,-1,-1,15,1,1,43,5,6,1,2,20,20
20433,48620,-1,-1,14,2,1,43,1,1,2,2,20,20
20434,48620,-1,-1,14,1,1,43,1,1,2,2,20,20
20435,27260,-1,-1,16,1,1,43,1,1,2,3,12,12
20436,27260,-1,-1,16,2,1,43,1,1,2,3,12,12
20437,27260,-1,-1,8,1,4,39,1,1,2,3,12,12
20438,27260,-1,-1,8,2,4,39,1,1,2,3,12,12
20439,33460,-1,-1,13,2,1,39,6,7,1,2,27,27
20440,0,-1,-1,3,2,1,38,6,4,2,1,50,50
20441,0,-1,-1,3,2,1,38,6,4,2,1,50,50
20442,31080,-1,-1,13,2,1,43,6,7,1,4,6,6
20443,42540,-1,-1,16,2,1,43,1,1,3,1,42,42
20444,42540,-1,-1,16,1,1,39,1,1,3,1,42,42
20445,42540,-1,-1,16,1,1,40,2,1,3,1,42,42
20446,36420,-1,-1,12,1,1,40,1,1,2,3,40,40
20447,36420,-1,-1,12,1,1,42,1,1,2,3,40,40
20448,36420,-1,-1,15,2,1,43,4,7,1,3,40,40
20449,33460,-1,-1,15,2,1,41,1,1,2,2,27,27
20450,33460,-1,-1,15,1,1,39,1,1,2,2,27,27
20451,20100,-1,-1,15,1,1,46,1,1,2,3,10,10
20452,20100,-1,-1,15,2,1,40,1,1,2,3,10,10
20453,0,-1,-1,14,2,1,41,1,1,5,2,27,27
20454,0,-1,-1,14,1,1,44,1,1,5,2,27,27
20455,0,-1,-1,14,2,1,-1,-1,1,5,2,27,27
20456,0,-1,-1,14,1,1,-1,-1,1,5,2,27,27
20457,0,-1,-1,14,1,1,-1,-1,1,5,2,27,27
20458,0,-1,-1,12,1,1,41,4,6,1,2,27,27
20459,12060,-1,-1,9,2,2,39,3,7,1,3,13,13
20460,12060,-1,-1,13,1,2,41,6,6,1,3,13,13
20461,17900,-1,-1,7,2,1,39,3,7,1,3,45,45
20462,20500,-1,-1,12,2,1,42,1,1,5,3,37,37
20463,20500,-1,-1,12,1,1,46,1,1,5,3,37,37
20464,20500,-1,-1,12,2,1,-1,-1,1,5,3,37,37
20465,20500,-1,-1,12,2,1,-1,-1,1,5,3,37,37
20466,20500,-1,-1,12,2,1,-1,-1,1,5,3,37,37
20467,26900,-1,-1,13,1,1,43,1,1,2,2,18,18
20468,26900,-1,-1,13,2,1,39,1,1,2,2,18,18
20469,16700,-1,-1,12,1,1,43,3,6,1,3,45,45
20470,19740,-1,-1,16,1,1,44,1,1,2,4,8,8
20471,19740,-1,-1,16,2,1,43,1,1,2,4,8,8
20472,19740,-1,-1,16,1,1,44,1,1,7,4,8,8
20473,19740,-1,-1,16,2,1,43,1,1,7,4,8,8
20474,19740,-1,-1,16,1,1,34,6,1,7,4,8,8
20475,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
20476,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
20477,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
20478,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
20479,0,-1,-1,15,2,1,40,1,1,2,2,38,38
20480,0,-1,-1,15,1,1,39,1,1,2,2,38,38
20481,0,-1,-1,13,1,6,40,6,6,1,4,30,30
20482,0,-1,-1,16,2,1,44,4,7,2,4,2,2
20483,0,-1,-1,16,1,1,45,6,7,2,4,2,2
20484,49180,-1,-1,6,2,1,40,4,7,1,3,37,37
20485,0,-1,-1,6,2,1,40,6,4,3,3,40,40
20486,0,-1,-1,6,1,1,-1,-1,4,3,3,40,40
20487,0,-1,-1,6,2,1,39,6,4,3,3,40,40
20488,41180,-1,-1,12,1,1,42,6,6,1,2,29,29
20489,0,-1,-1,11,2,1,43,6,4,2,2,20,20
20490,0,-1,-1,11,1,1,37,6,4,2,2,20,20
20491,0,-1,-1,11,1,1,39,1,1,2,2,20,20
20492,0,-1,-1,11,2,1,39,1,1,2,2,20,20
20493,0,-1,-1,4,1,1,41,4,6,1,4,30,30
20494,10900,-1,-1,9,1,1,41,1,1,3,1,42,42
20495,10900,-1,-1,9,2,1,39,1,1,3,1,42,42
20496,10900,-1,-1,9,1,1,-1,-1,1,3,1,42,42
20497,37980,-1,-1,16,1,1,43,1,1,4,1,42,42
20498,37980,-1,-1,16,2,1,40,1,1,4,1,42,42
20499,37980,-1,-1,16,2,1,-1,-1,1,4,1,42,42
20500,37980,-1,-1,16,1,1,-1,-1,1,4,1,42,42
20501,24860,-1,-1,12,2,1,43,6,7,1,3,45,45
