,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
2158,0,-1,-1,14,2,2,35,6,1,3,3,28,28
2159,12580,-1,-1,16,1,1,45,1,1,2,3,24,24
2160,12580,-1,-1,16,2,1,44,1,1,2,3,24,24
2161,0,-1,-1,5,2,1,40,4,7,1,1,50,50
2162,41860,-1,-1,14,1,1,40,1,1,2,4,6,6
2163,41860,-1,-1,14,2,1,42,1,1,2,4,6,6
2164,31080,-1,-1,9,1,1,39,5,3,2,4,6,6
2165,31080,-1,-1,9,1,1,38,6,3,2,4,6,6
2166,31080,-1,-1,16,1,1,39,1,1,4,4,6,6
2167,31080,-1,-1,16,2,1,43,1,1,4,4,6,6
2168,31080,-1,-1,16,1,1,40,6,1,4,4,6,6
2169,31080,-1,-1,16,2,1,34,4,1,4,4,6,6
2170,31080,-1,-1,8,2,1,36,6,7,1,4,6,6
2171,33460,-1,-1,1,1,2,39,5,6,1,2,27,27
2172,19100,-1,-1,10,2,1,45,1,1,2,3,48,48
2173,19100,-1,-1,10,1,1,39,1,1,2,3,48,48
2174,0,-1,-1,6,2,1,40,6,7,1,4,4,4
2175,39740,-1,-1,14,1,1,39,1,1,3,1,42,42
2176,39740,-1,-1,14,2,1,39,1,1,3,1,42,42
2177,39740,-1,-1,14,2,1,-1,-1,1,3,1,42,42
2178,0,-1,-1,15,1,1,39,1,1,5,3,54,54
2179,0,-1,-1,15,2,1,43,1,1,5,3,54,54
2180,0,-1,-1,15,2,1,-1,-1,1,5,3,54,54
2181,0,-1,-1,15,2,1,-1,-1,1,5,3,54,54
2182,0,-1,-1,15,1,1,-1,-1,1,5,3,54,54
2183,13820,-1,-1,14,2,1,42,1,1,6,3,1,1
2184,13820,-1,-1,14,1,1,43,1,1,6,3,1,1
2185,13820,-1,-1,14,2,1,-1,-1,1,6,3,1,1
2186,13820,-1,-1,14,2,1,-1,-1,1,6,3,1,1
2187,13820,-1,-1,14,1,1,-1,-1,1,6,3,1,1
2188,13820,-1,-1,14,1,1,40,6,1,6,3,1,1
2189,0,-1,-1,13,1,1,41,1,1,2,2,38,38
2190,0,-1,-1,13,2,1,43,1,1,2,2,38,38
2191,35980,-1,-1,12,2,1,39,1,1,3,1,9,9
2192,35980,-1,-1,12,1,1,39,1,1,3,1,9,9
2193,35980,-1,-1,12,1,1,40,6,1,3,1,9,9
2194,47900,-1,-1,16,1,6,39,1,1,5,3,24,24
2195,47900,-1,-1,16,2,2,43,1,1,5,3,24,24
2196,47900,-1,-1,16,1,6,-1,-1,1,5,3,24,24
2197,47900,-1,-1,16,1,6,-1,-1,1,5,3,24,24
2198,47900,-1,-1,16,2,6,43,6,1,5,3,24,24
2199,29620,-1,-1,9,2,1,39,1,1,2,2,26,26
2200,29620,-1,-1,9,1,1,39,1,1,2,2,26,26
2201,47900,-1,-1,15,1,2,43,1,1,2,3,24,24
2202,47900,-1,-1,15,2,2,39,1,1,2,3,24,24
2203,12540,-1,-1,16,1,1,43,1,1,2,4,6,6
2204,12540,-1,-1,16,2,1,43,1,1,2,4,6,6
2205,41180,-1,-1,12,1,1,42,1,1,2,2,29,29
2206,41180,-1,-1,12,2,1,39,1,1,2,2,29,29
2207,47900,-1,-1,14,1,1,40,6,6,1,3,24,24
2208,0,-1,-1,16,2,1,43,1,1,7,2,29,29
2209,0,-1,-1,16,1,1,42,1,1,7,2,29,29
2210,0,-1,-1,16,2,1,-1,-1,1,7,2,29,29
2211,0,-1,-1,16,2,1,43,4,1,7,2,29,29
2212,0,-1,-1,16,2,1,-1,-1,1,7,2,29,29
2213,0,-1,-1,16,1,1,-1,-1,1,7,2,29,29
2214,0,-1,-1,16,2,1,-1,-1,1,7,2,29,29
2215,0,-1,-1,14,1,1,39,1,1,2,4,2,2
2216,0,-1,-1,14,2,1,39,1,1,2,4,2,2
2217,14460,-1,-1,9,1,1,32,1,1,4,1,33,33
2218,14460,-1,-1,9,2,1,35,1,1,4,1,33,33
2219,14460,-1,-1,9,1,1,39,6,1,4,1,33,33
2220,14460,-1,-1,9,1,1,34,6,1,4,1,33,33
2221,14460,-1,-1,16,2,1,46,1,1,3,1,25,25
2222,14460,-1,-1,16,1,1,45,1,1,3,1,25,25
2223,14460,-1,-1,16,2,1,43,6,1,3,1,25,25
2224,0,-1,-1,1,1,2,39,6,6,1,3,28,28
2225,49340,-1,-1,1,2,1,39,6,7,1,1,25,25
2226,49340,-1,-1,10,2,1,40,1,1,2,1,25,25
2227,49340,-1,-1,10,1,1,42,1,1,2,1,25,25
2228,0,-1,-1,8,1,1,39,4,3,6,2,29,29
2229,0,-1,-1,8,2,1,39,4,3,6,2,29,29
2230,0,-1,-1,8,2,1,35,6,3,6,2,29,29
2231,0,-1,-1,8,1,1,34,6,3,6,2,29,29
2232,0,-1,-1,8,1,1,33,6,3,6,2,29,29
2233,0,-1,-1,8,1,1,-1,-1,3,6,2,29,29
2234,0,-1,-1,14,2,1,43,4,7,1,2,27,27
2235,0,-1,-1,16,1,1,39,1,1,5,3,21,21
2236,0,-1,-1,16,2,1,42,1,1,5,3,21,21
2237,0,-1,-1,16,1,1,-1,-1,1,5,3,21,21
2238,0,-1,-1,16,2,1,-1,-1,1,5,3,21,21
2239,0,-1,-1,16,2,1,-1,-1,1,5,3,21,21
2240,0,-1,-1,3,2,6,39,3,7,1,3,22,22
2241,35380,-1,-1,14,1,1,37,1,1,3,3,22,22
2242,35380,-1,-1,14,2,1,39,1,1,3,3,22,22
2243,35380,-1,-1,14,1,1,-1,-1,1,3,3,22,22
2244,0,-1,-1,4,1,1,39,3,6,1,1,25,25
2245,0,-1,-1,9,1,1,37,1,1,2,2,26,26
2246,0,-1,-1,9,2,1,37,1,1,2,2,26,26
2247,12940,-1,-1,11,1,2,39,4,6,1,3,22,22
2248,0,-1,-1,1,2,1,43,4,7,1,4,35,35
2249,0,-1,-1,12,1,1,39,1,1,2,2,29,29
2250,0,-1,-1,12,2,1,39,1,1,2,2,29,29
2251,19820,-1,-1,6,2,1,43,6,4,3,2,26,26
2252,19820,-1,-1,6,2,1,42,1,4,3,2,26,26
2253,19820,-1,-1,6,1,1,42,1,4,3,2,26,26
2254,12580,-1,-1,16,2,1,43,6,7,1,3,24,24
2255,0,-1,-1,12,2,1,44,1,1,2,3,21,21
2256,0,-1,-1,12,1,1,44,1,1,2,3,21,21
2257,0,-1,-1,8,2,1,39,3,7,1,2,26,26
2258,0,-1,-1,2,1,1,43,6,6,1,3,28,28
2259,14460,-1,-1,15,2,1,43,3,7,1,1,25,25
2260,47900,-1,-1,15,1,1,43,1,1,4,3,24,24
2261,47900,-1,-1,15,2,1,44,1,1,4,3,24,24
2262,47900,-1,-1,15,2,1,-1,-1,1,4,3,24,24
2263,47900,-1,-1,15,2,3,39,4,1,4,3,24,24
2264,47900,-1,-1,10,1,6,39,1,1,4,3,24,24
2265,47900,-1,-1,10,2,1,43,1,1,4,3,24,24
2266,47900,-1,-1,10,1,2,-1,-1,1,4,3,24,24
2267,47900,-1,-1,10,2,2,-1,-1,1,4,3,24,24
2268,33460,-1,-1,15,1,1,39,6,6,2,2,27,27
2269,33460,-1,-1,15,2,1,39,6,6,2,2,27,27
2270,29180,-1,-1,12,1,2,43,1,1,2,3,22,22
2271,29180,-1,-1,12,2,2,43,1,1,2,3,22,22
2272,13740,-1,-1,13,2,1,43,1,1,6,4,30,30
2273,13740,-1,-1,13,1,1,39,1,1,6,4,30,30
2274,13740,-1,-1,13,1,1,-1,-1,1,6,4,30,30
2275,13740,-1,-1,13,1,1,-1,-1,1,6,4,30,30
2276,13740,-1,-1,13,2,1,-1,-1,1,6,4,30,30
2277,13740,-1,-1,13,1,1,-1,-1,1,6,4,30,30
2278,0,-1,-1,11,1,1,34,2,6,1,4,30,30
2279,0,-1,-1,11,1,1,39,4,6,1,3,40,40
2280,15540,-1,-1,14,1,1,43,1,1,2,1,50,50
2281,15540,-1,-1,14,2,1,44,1,1,2,1,50,50
2282,16980,-1,-1,11,2,1,43,1,1,2,2,18,18
2283,16980,-1,-1,11,1,1,43,1,1,2,2,18,18
2284,12060,-1,-1,15,2,2,39,6,4,3,3,13,13
2285,12060,-1,-1,15,1,2,41,6,4,3,3,13,13
2286,12060,-1,-1,15,1,2,-1,-1,4,3,3,13,13
2287,0,-1,-1,8,1,1,41,6,3,2,3,1,1
2288,0,-1,-1,8,2,1,39,3,3,2,3,1,1
2289,0,-1,-1,16,2,1,43,1,1,2,3,1,1
2290,0,-1,-1,16,1,1,40,1,1,2,3,1,1
2291,33860,-1,-1,12,1,2,39,2,6,1,3,1,1
2292,33660,-1,-1,13,1,1,40,1,1,2,3,1,1
2293,33660,-1,-1,13,2,1,41,1,1,2,3,1,1
2294,26620,-1,-1,9,2,1,40,4,7,1,3,1,1
2295,19300,-1,-1,16,1,1,46,1,1,6,3,1,1
2296,19300,-1,-1,16,2,1,43,1,1,6,3,1,1
2297,19300,-1,-1,16,1,1,-1,-1,1,6,3,1,1
2298,19300,-1,-1,16,1,1,-1,-1,1,6,3,1,1
2299,19300,-1,-1,16,1,1,-1,-1,1,6,3,1,1
2300,19300,-1,-1,16,1,1,-1,-1,1,6,3,1,1
2301,0,-1,-1,7,2,1,44,3,7,1,2,31,31
2302,21660,-1,-1,2,2,1,39,1,1,2,4,41,41
2303,21660,-1,-1,2,1,1,39,1,1,2,4,41,41
2304,13460,-1,-1,14,2,1,42,1,1,2,4,41,41
2305,13460,-1,-1,14,1,1,43,1,1,2,4,41,41
2306,47900,-1,-1,16,1,1,42,1,1,5,3,51,51
2307,47900,-1,-1,16,2,1,44,1,1,5,3,51,51
2308,47900,-1,-1,16,1,1,43,6,1,5,3,51,51
2309,47900,-1,-1,16,2,1,40,6,1,5,3,51,51
2310,47900,-1,-1,16,2,1,40,6,1,5,3,51,51
2311,0,-1,-1,14,2,1,43,1,1,3,1,23,23
2312,0,-1,-1,14,1,1,43,1,1,3,1,23,23
2313,0,-1,-1,14,2,1,-1,-1,1,3,1,23,23
2314,33100,-1,-1,15,2,1,44,6,7,1,3,12,12
2315,0,-1,-1,16,1,1,41,2,6,1,4,2,2
2316,45300,-1,-1,6,1,1,39,1,1,2,3,12,12
2317,45300,-1,-1,6,2,1,39,1,1,2,3,12,12
2318,36740,-1,-1,6,1,1,39,1,1,2,3,12,12
2319,36740,-1,-1,6,2,1,39,1,1,2,3,12,12
2320,36740,-1,-1,15,1,1,41,1,1,4,3,12,12
2321,36740,-1,-1,15,2,1,41,1,1,4,3,12,12
2322,36740,-1,-1,15,2,1,40,6,1,4,3,12,12
2323,36740,-1,-1,15,2,1,-1,-1,1,4,3,12,12
2324,45300,-1,-1,14,2,1,39,5,4,3,3,12,12
2325,45300,-1,-1,14,1,1,40,6,4,3,3,12,12
2326,45300,-1,-1,14,2,1,37,6,4,3,3,12,12
2327,0,-1,-1,13,1,1,44,6,6,1,3,22,22
2328,35380,-1,-1,12,2,2,44,4,7,1,3,22,22
2329,35380,-1,-1,14,1,2,41,6,6,1,3,22,22
2330,0,-1,-1,7,1,1,41,3,6,1,3,22,22
2331,37980,-1,-1,15,1,1,39,4,6,1,1,42,42
2332,29540,-1,-1,15,2,1,39,1,1,5,1,42,42
2333,29540,-1,-1,15,1,1,43,1,1,5,1,42,42
2334,29540,-1,-1,15,2,1,-1,-1,1,5,1,42,42
2335,29540,-1,-1,15,1,1,-1,-1,1,5,1,42,42
2336,29540,-1,-1,15,2,1,-1,-1,1,5,1,42,42
2337,29540,-1,-1,16,1,1,39,6,6,2,1,42,42
2338,29540,-1,-1,16,2,1,43,6,6,2,1,42,42
2339,0,-1,-1,7,2,1,39,4,7,1,1,42,42
2340,49620,-1,-1,13,1,1,43,1,1,2,1,42,42
2341,49620,-1,-1,13,2,1,42,1,1,2,1,42,42
2342,26620,-1,-1,15,1,1,39,1,1,3,3,1,1
2343,26620,-1,-1,15,2,1,44,1,1,3,3,1,1
2344,26620,-1,-1,15,2,1,-1,-1,1,3,3,1,1
2345,0,-1,-1,15,2,1,40,1,1,2,1,33,33
2346,0,-1,-1,15,1,1,41,1,1,2,1,33,33
2347,0,-1,-1,8,1,1,39,1,1,2,1,33,33
2348,0,-1,-1,8,2,1,39,1,1,2,1,33,33
2349,31700,-1,-1,15,1,1,43,1,1,6,1,33,33
2350,31700,-1,-1,15,2,4,39,1,1,6,1,33,33
2351,31700,-1,-1,15,2,1,36,6,1,6,1,33,33
2352,31700,-1,-1,15,1,1,-1,-1,1,6,1,33,33
2353,31700,-1,-1,15,1,1,-1,-1,1,6,1,33,33
2354,31700,-1,-1,15,1,1,-1,-1,1,6,1,33,33
2355,0,-1,-1,12,2,1,33,3,4,3,4,53,53
2356,0,-1,-1,12,1,1,38,1,4,3,4,53,53
2357,0,-1,-1,12,2,1,33,1,4,3,4,53,53
2358,28140,-1,-1,15,1,2,44,1,1,5,2,20,20
2359,28140,-1,-1,15,2,2,44,1,1,5,2,20,20
2360,28140,-1,-1,15,2,2,40,4,1,5,2,20,20
2361,28140,-1,-1,15,2,2,-1,-1,1,5,2,20,20
2362,28140,-1,-1,15,2,2,-1,-1,1,5,2,20,20
2363,49340,-1,-1,14,2,1,44,1,1,2,1,25,25
2364,49340,-1,-1,14,1,1,43,1,1,2,1,25,25
2365,0,-1,-1,9,2,1,39,4,7,2,1,23,23
2366,0,-1,-1,9,1,1,39,4,7,2,1,23,23
2367,38060,-1,-1,16,1,1,43,1,1,4,4,4,4
2368,38060,-1,-1,16,2,4,43,1,1,4,4,4,4
2369,38060,-1,-1,16,1,1,-1,-1,1,4,4,4,4
2370,38060,-1,-1,16,2,4,38,3,1,4,4,4,4
2371,12580,-1,-1,9,2,1,43,1,1,2,3,24,24
2372,12580,-1,-1,9,1,1,43,1,1,2,3,24,24
2373,37980,-1,-1,11,1,2,39,4,6,1,1,34,34
2374,35620,-1,-1,14,2,1,43,1,1,2,1,34,34
2375,35620,-1,-1,14,1,1,40,1,1,2,1,34,34
2376,35620,-1,-1,11,2,1,39,3,4,2,1,34,34
2377,35620,-1,-1,11,1,1,39,6,4,2,1,34,34
2378,35620,-1,-1,16,1,1,46,1,1,5,1,34,34
2379,35620,-1,-1,16,2,1,44,1,1,5,1,34,34
2380,35620,-1,-1,16,2,1,-1,-1,1,5,1,34,34
2381,35620,-1,-1,16,2,1,-1,-1,1,5,1,34,34
2382,35620,-1,-1,16,2,1,-1,-1,1,5,1,34,34
2383,39300,-1,-1,11,2,1,43,4,7,2,1,44,44
2384,39300,-1,-1,11,1,1,39,4,7,2,1,44,44
2385,39300,-1,-1,15,1,1,38,4,6,2,1,25,25
2386,39300,-1,-1,15,1,1,43,6,6,2,1,25,25
2387,29740,-1,-1,15,2,1,42,6,4,2,4,35,35
2388,29740,-1,-1,15,1,1,38,2,4,2,4,35,35
2389,0,-1,-1,8,2,1,34,3,7,1,3,45,45
2390,34820,-1,-1,1,1,1,42,6,6,1,3,45,45
2391,0,-1,-1,13,2,1,41,4,7,1,2,55,55
2392,0,-1,-1,15,1,1,43,1,1,3,2,55,55
2393,0,-1,-1,15,2,1,43,1,1,3,2,55,55
2394,0,-1,-1,15,2,1,-1,-1,1,3,2,55,55
2395,31540,-1,-1,15,1,1,43,1,1,3,2,55,55
2396,31540,-1,-1,15,2,1,44,1,1,3,2,55,55
2397,31540,-1,-1,15,2,1,-1,-1,1,3,2,55,55
2398,0,-1,-1,7,1,1,39,5,3,3,4,6,6
2399,0,-1,-1,7,2,1,35,5,3,3,4,6,6
2400,0,-1,-1,7,2,1,-1,-1,3,3,4,6,6
2401,0,-1,-1,2,1,1,39,3,6,1,4,16,16
2402,0,-1,-1,12,1,1,40,6,6,1,4,16,16
2403,14260,-1,-1,16,1,4,46,1,1,2,4,16,16
2404,14260,-1,-1,16,2,4,43,1,1,2,4,16,16
2405,35620,-1,-1,15,2,1,44,1,1,2,1,36,36
2406,35620,-1,-1,15,1,1,39,1,1,2,1,36,36
2407,46540,-1,-1,14,1,1,39,6,6,1,1,36,36
2408,0,-1,-1,12,2,1,43,1,1,6,4,56,56
2409,0,-1,-1,12,1,1,42,1,1,6,4,56,56
2410,0,-1,-1,12,2,1,-1,-1,1,6,4,56,56
2411,0,-1,-1,12,2,1,-1,-1,1,6,4,56,56
2412,0,-1,-1,12,2,1,-1,-1,1,6,4,56,56
2413,0,-1,-1,12,1,1,-1,-1,1,6,4,56,56
2414,32580,-1,-1,8,1,1,43,6,6,1,3,48,48
2415,0,-1,-1,8,2,1,39,3,7,1,2,27,27
2416,0,-1,-1,7,2,1,44,4,7,1,3,37,37
2417,49180,-1,-1,13,2,1,40,6,7,2,3,37,37
2418,49180,-1,-1,13,1,1,41,6,7,2,3,37,37
2419,0,-1,-1,15,1,1,39,6,6,1,3,37,37
2420,0,-1,-1,11,2,1,39,1,1,2,3,37,37
2421,0,-1,-1,11,1,1,39,1,1,2,3,37,37
2422,27340,-1,-1,7,1,2,39,4,3,2,3,37,37
2423,27340,-1,-1,7,1,2,39,6,3,2,3,37,37
2424,19740,-1,-1,10,2,1,39,3,7,1,4,8,8
2425,19740,-1,-1,9,2,1,39,1,1,2,4,8,8
2426,19740,-1,-1,9,1,1,39,1,1,2,4,8,8
2427,12420,-1,-1,15,2,4,43,1,1,4,3,48,48
2428,12420,-1,-1,15,1,4,43,1,1,4,3,48,48
2429,12420,-1,-1,15,2,4,-1,-1,1,4,3,48,48
2430,12420,-1,-1,15,2,4,-1,-1,1,4,3,48,48
2431,0,-1,-1,12,1,1,41,3,6,1,4,8,8
2432,19740,-1,-1,16,2,1,43,4,7,1,4,8,8
2433,16980,-1,-1,14,1,2,39,6,6,1,2,18,18
2434,0,-1,-1,12,1,1,36,1,1,3,3,28,28
2435,0,-1,-1,12,2,1,42,1,1,3,3,28,28
2436,0,-1,-1,12,1,1,40,6,1,3,3,28,28
2437,0,-1,-1,9,2,1,39,3,7,1,3,28,28
2438,0,-1,-1,16,2,1,41,1,1,2,3,28,28
2439,0,-1,-1,16,1,1,42,1,1,2,3,28,28
2440,0,-1,-1,1,2,2,39,6,7,1,3,28,28
2441,0,-1,-1,4,2,2,37,6,7,1,3,28,28
2442,0,-1,-1,15,1,1,39,5,6,1,3,28,28
2443,0,-1,-1,4,2,1,39,6,4,3,2,38,38
2444,0,-1,-1,4,2,1,-1,-1,4,3,2,38,38
2445,0,-1,-1,4,2,1,-1,-1,4,3,2,38,38
2446,0,-1,-1,15,2,1,42,3,7,1,2,38,38
2447,22020,-1,-1,11,2,1,39,3,7,1,2,38,38
2448,36220,-1,-1,6,1,1,39,6,6,1,3,48,48
2449,46340,-1,-1,12,2,2,39,6,4,6,3,48,48
2450,46340,-1,-1,12,2,2,39,4,4,6,3,48,48
2451,46340,-1,-1,12,1,2,39,6,4,6,3,48,48
2452,46340,-1,-1,12,1,2,38,6,4,6,3,48,48
2453,46340,-1,-1,12,1,2,-1,-1,4,6,3,48,48
2454,46340,-1,-1,12,1,2,39,6,4,6,3,48,48
2455,0,-1,-1,5,1,1,37,3,6,1,2,29,29
2456,19380,-1,-1,7,2,1,39,1,1,2,2,39,39
2457,19380,-1,-1,7,1,1,39,1,1,2,2,39,39
2458,41100,-1,-1,15,2,1,43,1,1,6,4,49,49
2459,41100,-1,-1,15,1,1,43,1,1,6,4,49,49
2460,41100,-1,-1,15,1,1,40,6,1,6,4,49,49
2461,41100,-1,-1,15,1,1,39,6,1,6,4,49,49
2462,41100,-1,-1,15,1,1,36,6,1,6,4,49,49
2463,41100,-1,-1,15,2,1,34,6,1,6,4,49,49
2464,0,-1,-1,5,2,1,39,4,7,1,3,1,1
2465,32820,-1,-1,13,2,2,39,4,4,4,3,28,28
2466,32820,-1,-1,13,1,2,43,6,4,4,3,28,28
2467,32820,-1,-1,13,2,2,39,4,4,4,3,28,28
2468,32820,-1,-1,13,1,2,-1,-1,4,4,3,28,28
2469,0,-1,-1,7,2,1,39,1,1,2,3,24,24
2470,0,-1,-1,7,1,1,39,1,1,2,3,24,24
2471,0,-1,-1,13,1,1,39,1,1,2,1,25,25
2472,0,-1,-1,13,2,1,39,1,1,2,1,25,25
2473,38220,-1,-1,12,2,2,39,1,2,3,3,5,5
2474,38220,-1,-1,12,1,2,43,1,2,3,3,5,5
2475,38220,-1,-1,12,2,2,36,6,2,3,3,5,5
2476,38220,-1,-1,11,2,2,39,4,4,2,3,5,5
2477,38220,-1,-1,11,1,2,39,3,4,2,3,5,5
2478,12220,-1,-1,12,1,4,45,1,1,2,3,1,1
2479,12220,-1,-1,12,2,4,45,1,1,2,3,1,1
2480,12220,-1,-1,8,1,4,43,6,6,2,3,1,1
2481,12220,-1,-1,8,1,4,43,6,6,2,3,1,1
2482,19300,-1,-1,16,2,1,43,1,1,3,3,1,1
2483,19300,-1,-1,16,1,1,43,1,1,3,3,1,1
2484,19300,-1,-1,16,2,1,35,6,1,3,3,1,1
2485,0,-1,-1,10,1,2,40,3,6,1,3,1,1
2486,26900,-1,-1,13,2,2,36,4,7,1,2,18,18
2487,36740,-1,-1,11,2,1,39,1,1,4,3,12,12
2488,36740,-1,-1,11,1,1,39,1,1,4,3,12,12
2489,36740,-1,-1,11,2,1,40,6,1,4,3,12,12
2490,36740,-1,-1,11,1,1,36,6,1,4,3,12,12
2491,33660,-1,-1,15,1,1,43,1,1,3,3,1,1
2492,33660,-1,-1,15,2,1,44,1,1,3,3,1,1
2493,33660,-1,-1,15,2,1,-1,-1,1,3,3,1,1
2494,48620,-1,-1,15,2,1,44,1,1,3,2,20,20
2495,48620,-1,-1,15,1,1,40,1,1,3,2,20,20
2496,48620,-1,-1,15,2,1,-1,-1,1,3,2,20,20
2497,16740,-1,-1,8,2,2,39,3,4,2,3,37,37
2498,16740,-1,-1,8,1,2,39,6,4,2,3,37,37
2499,0,-1,-1,13,1,1,36,4,6,1,2,39,39
2500,16740,-1,-1,13,1,1,43,6,6,1,3,37,37
2501,15380,-1,-1,12,2,2,42,6,4,4,1,36,36
2502,15380,-1,-1,12,1,2,39,6,4,4,1,36,36
2503,15380,-1,-1,12,1,2,40,6,4,4,1,36,36
2504,15380,-1,-1,12,1,2,39,6,4,4,1,36,36
2505,19820,-1,-1,11,2,1,39,6,4,3,2,26,26
2506,19820,-1,-1,11,1,1,-1,-1,4,3,2,26,26
2507,19820,-1,-1,11,2,1,-1,-1,4,3,2,26,26
2508,22660,-1,-1,14,1,1,43,2,3,2,4,8,8
2509,22660,-1,-1,14,2,1,43,2,3,2,4,8,8
2510,33660,-1,-1,14,2,2,39,3,4,4,3,1,1
2511,33660,-1,-1,14,1,2,39,6,4,4,3,1,1
2512,33660,-1,-1,14,1,2,39,6,4,4,3,1,1
2513,33660,-1,-1,14,1,2,39,6,4,4,3,1,1
2514,41860,-1,-1,16,1,1,40,6,6,1,4,6,6
2515,0,-1,-1,13,1,1,39,1,1,2,3,48,48
2516,0,-1,-1,13,2,1,34,1,1,2,3,48,48
2517,46140,-1,-1,16,1,1,46,1,1,5,3,40,40
2518,46140,-1,-1,16,2,1,44,1,1,5,3,40,40
2519,46140,-1,-1,16,1,1,-1,-1,1,5,3,40,40
2520,46140,-1,-1,16,1,1,-1,-1,1,5,3,40,40
2521,46140,-1,-1,16,2,1,-1,-1,1,5,3,40,40
2522,0,-1,-1,12,1,1,44,1,1,2,1,42,42
2523,0,-1,-1,12,2,1,43,1,1,2,1,42,42
2524,0,-1,-1,15,2,1,41,1,1,2,2,46,46
2525,0,-1,-1,15,1,1,43,1,1,2,2,46,46
2526,0,-1,-1,11,2,1,41,4,7,1,3,48,48
2527,32580,-1,-1,4,1,1,39,5,3,2,3,48,48
2528,32580,-1,-1,4,2,1,34,6,3,2,3,48,48
2529,22220,-1,-1,7,2,1,40,4,7,1,3,5,5
2530,38900,-1,-1,12,1,1,45,4,3,2,4,53,53
2531,38900,-1,-1,12,1,1,43,6,3,2,4,53,53
2532,38900,-1,-1,16,1,1,43,6,6,2,4,53,53
2533,38900,-1,-1,16,1,1,46,6,6,2,4,53,53
2534,26580,-1,-1,11,1,1,43,1,1,2,3,54,54
2535,26580,-1,-1,11,2,1,40,1,1,2,3,54,54
2536,15540,-1,-1,11,1,1,39,6,6,1,1,50,50
2537,31080,-1,-1,13,2,1,43,6,7,1,4,6,6
2538,25540,-1,-1,12,2,1,44,1,1,7,1,9,9
2539,25540,-1,-1,12,1,1,44,1,1,7,1,9,9
2540,25540,-1,-1,12,1,1,44,1,1,7,1,9,9
2541,25540,-1,-1,12,2,1,44,1,1,7,1,9,9
2542,25540,-1,-1,12,1,1,-1,-1,1,7,1,9,9
2543,25540,-1,-1,12,2,1,-1,-1,1,7,1,9,9
2544,25540,-1,-1,12,1,1,-1,-1,1,7,1,9,9
2545,29180,-1,-1,12,2,1,39,4,7,1,3,22,22
2546,41940,-1,-1,2,2,4,39,4,4,4,4,6,6
2547,41940,-1,-1,2,1,4,40,4,4,4,4,6,6
2548,41940,-1,-1,2,1,4,40,6,4,4,4,6,6
2549,41940,-1,-1,2,1,4,40,6,4,4,4,6,6
2550,35300,-1,-1,14,1,1,42,1,1,3,1,9,9
2551,35300,-1,-1,14,2,1,39,1,1,3,1,9,9
2552,35300,-1,-1,14,2,1,44,2,1,3,1,9,9
2553,45300,-1,-1,16,1,1,44,1,1,4,3,12,12
2554,45300,-1,-1,16,2,1,42,1,1,4,3,12,12
2555,45300,-1,-1,16,2,1,39,6,1,4,3,12,12
2556,45300,-1,-1,16,2,1,39,3,1,4,3,12,12
2557,12940,-1,-1,15,1,1,41,1,1,2,3,22,22
2558,12940,-1,-1,15,2,1,40,1,1,2,3,22,22
2559,10740,-1,-1,7,1,1,40,1,1,2,4,35,35
2560,10740,-1,-1,7,2,1,39,1,1,2,4,35,35
2561,33660,-1,-1,10,2,2,43,6,7,1,3,1,1
2562,30780,-1,-1,16,1,1,45,1,1,2,3,5,5
2563,30780,-1,-1,16,2,1,44,1,1,2,3,5,5
2564,27980,-1,-1,16,1,4,43,1,1,5,4,15,15
2565,27980,-1,-1,16,2,4,39,1,1,5,4,15,15
2566,27980,-1,-1,16,2,4,43,3,1,5,4,15,15
2567,27980,-1,-1,16,1,4,-1,-1,1,5,4,15,15
2568,27980,-1,-1,16,2,4,-1,-1,1,5,4,15,15
2569,31080,-1,-1,14,1,1,43,6,6,1,4,6,6
2570,35620,-1,-1,15,1,4,46,1,1,3,1,34,34
2571,35620,-1,-1,15,2,4,46,1,1,3,1,34,34
2572,35620,-1,-1,15,1,4,-1,-1,1,3,1,34,34
2573,14460,-1,-1,14,2,1,39,1,1,2,1,25,25
2574,14460,-1,-1,14,1,1,39,1,1,2,1,25,25
2575,41940,-1,-1,16,1,4,44,1,1,3,4,6,6
2576,41940,-1,-1,16,2,4,44,1,1,3,4,6,6
2577,41940,-1,-1,16,1,4,-1,-1,1,3,4,6,6
2578,41940,-1,-1,16,1,2,44,1,1,5,4,6,6
2579,41940,-1,-1,16,2,1,43,1,1,5,4,6,6
2580,41940,-1,-1,16,1,6,-1,-1,1,5,4,6,6
2581,41940,-1,-1,16,1,6,-1,-1,1,5,4,6,6
2582,41940,-1,-1,16,1,6,-1,-1,1,5,4,6,6
2583,40140,-1,-1,14,1,1,42,1,1,3,4,6,6
2584,40140,-1,-1,14,2,1,39,1,1,3,4,6,6
2585,40140,-1,-1,14,2,1,33,3,1,3,4,6,6
2586,41860,-1,-1,13,1,1,40,1,1,2,4,6,6
2587,41860,-1,-1,13,2,1,39,1,1,2,4,6,6
2588,30780,-1,-1,1,2,1,36,5,7,1,3,5,5
2589,33100,-1,-1,7,2,2,45,6,7,2,3,12,12
2590,33100,-1,-1,7,2,2,39,4,7,2,3,12,12
